%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
187.0, 1204.8037296299613, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.588, -0.23, 0.81, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196269478163E9, 0.0, 2024-05-20 12:11:09.478
188.0, 1209.4752442211204, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.588, -0.23, 0.81, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962694831932E9, 0.0, 2024-05-20 12:11:09.483
189.0, 1174.2041914706458, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.588, -0.23, 0.81, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962694861941E9, 0.0, 2024-05-20 12:11:09.486
190.0, 1144.588130067364, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.588, -0.23, 0.81, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962694912229E9, 0.0, 2024-05-20 12:11:09.491
191.0, 1168.1245169788024, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.582, -0.228, 0.804, 192.0, 18.0, 48.0, 248.0, 224.0, 25.0, 32.0, 0.0, 0.0, 0.0, 1.7161962694942265E9, 0.0, 2024-05-20 12:11:09.494
192.0, 1198.7464068825732, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.582, -0.228, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196269498269E9, 0.0, 2024-05-20 12:11:09.498
193.0, 1203.7084941516512, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.582, -0.228, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962695013053E9, 0.0, 2024-05-20 12:11:09.501
194.0, 1168.6609588457297, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.582, -0.228, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196269505237E9, 0.0, 2024-05-20 12:11:09.505
195.0, 1141.9059207327273, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.582, -0.228, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962695092592E9, 0.0, 2024-05-20 12:11:09.509
196.0, 1159.8990750192495, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.582, -0.228, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962695132809E9, 0.0, 2024-05-20 12:11:09.513
197.0, 1201.2050987726568, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.582, -0.228, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962695174415E9, 0.0, 2024-05-20 12:11:09.517
198.0, 1203.2838110070004, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.582, -0.228, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962695223117E9, 0.0, 2024-05-20 12:11:09.522
199.0, 1174.6065228708414, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.582, -0.228, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962695263653E9, 0.0, 2024-05-20 12:11:09.526
200.0, 1165.2187901996124, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.584, -0.228, 0.806, 192.0, 18.0, 64.0, 248.0, 224.0, 25.0, 48.0, 0.0, 0.0, 0.0, 1.7161962695293238E9, 0.0, 2024-05-20 12:11:09.529
201.0, 1174.8076885709393, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.584, -0.228, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196269533373E9, 0.0, 2024-05-20 12:11:09.533
202.0, 1198.1876132711905, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.584, -0.228, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962695373485E9, 0.0, 2024-05-20 12:11:09.537
203.0, 1192.040883545981, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.584, -0.228, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962695413835E9, 0.0, 2024-05-20 12:11:09.541
204.0, 1177.2887322054783, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.584, -0.228, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962695454223E9, 0.0, 2024-05-20 12:11:09.545
205.0, 1151.7630400375176, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.584, -0.228, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962695504627E9, 0.0, 2024-05-20 12:11:09.550
206.0, 1181.4014531852547, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.584, -0.228, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196269554504E9, 0.0, 2024-05-20 12:11:09.554
207.0, 1218.4382937476987, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.584, -0.228, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962695584729E9, 0.0, 2024-05-20 12:11:09.558
208.0, 1215.778436157517, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.584, -0.228, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962695624752E9, 0.0, 2024-05-20 12:11:09.562
209.0, 1185.0000840425591, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.584, -0.228, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962695664985E9, 0.0, 2024-05-20 12:11:09.566
210.0, 1132.8758159727831, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.582, -0.224, 0.798, 192.0, 18.0, 48.0, 249.0, 0.0, 24.0, 240.0, 0.0, 0.0, 0.0, 1.7161962695715518E9, 0.0, 2024-05-20 12:11:09.571
211.0, 1139.3131183759117, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.582, -0.224, 0.798, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962695745337E9, 0.0, 2024-05-20 12:11:09.574
212.0, 1190.5433166674754, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.582, -0.224, 0.798, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962695775435E9, 0.0, 2024-05-20 12:11:09.577
213.0, 1202.099168550869, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.582, -0.224, 0.798, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962695815456E9, 0.0, 2024-05-20 12:11:09.581
214.0, 1177.4004909277548, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.582, -0.224, 0.798, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962695845656E9, 0.0, 2024-05-20 12:11:09.584
215.0, 1156.1886854396685, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.582, -0.224, 0.798, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196269589558E9, 0.0, 2024-05-20 12:11:09.589
216.0, 1153.3500138938443, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.582, -0.224, 0.798, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962695936067E9, 0.0, 2024-05-20 12:11:09.593
217.0, 1187.7940520994725, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.582, -0.224, 0.798, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196269597674E9, 0.0, 2024-05-20 12:11:09.597
218.0, 1208.5141192095423, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.582, -0.224, 0.798, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962696020503E9, 0.0, 2024-05-20 12:11:09.602
219.0, 1175.0535577599476, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.582, -0.224, 0.798, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962696076615E9, 0.0, 2024-05-20 12:11:09.607
220.0, 1145.7280690345847, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.578, -0.23, 0.8, 192.0, 18.0, 16.0, 248.0, 208.0, 25.0, 0.0, 0.0, 0.0, 0.0, 1.7161962696107197E9, 0.0, 2024-05-20 12:11:09.610
221.0, 1166.6940053336627, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.578, -0.23, 0.8, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962696137028E9, 0.0, 2024-05-20 12:11:09.613
222.0, 1226.5966804738857, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.578, -0.23, 0.8, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196269617706E9, 0.0, 2024-05-20 12:11:09.617
223.0, 1224.6744304507292, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.578, -0.23, 0.8, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962696217017E9, 0.0, 2024-05-20 12:11:09.621
224.0, 1181.937895052182, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.578, -0.23, 0.8, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962696257312E9, 0.0, 2024-05-20 12:11:09.625
225.0, 1157.9321215071823, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.578, -0.23, 0.8, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962696297283E9, 0.0, 2024-05-20 12:11:09.629
226.0, 1176.685235105185, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.578, -0.23, 0.8, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962696337607E9, 0.0, 2024-05-20 12:11:09.633
227.0, 1216.2478227910785, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.578, -0.23, 0.8, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962696377544E9, 0.0, 2024-05-20 12:11:09.637
228.0, 1223.199215316679, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.578, -0.23, 0.8, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962696407382E9, 0.0, 2024-05-20 12:11:09.640
229.0, 1182.6307991302967, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.578, -0.23, 0.8, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962696447816E9, 0.0, 2024-05-20 12:11:09.644
230.0, 1160.3908133972661, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5760000000000001, -0.228, 0.798, 192.0, 18.0, 0.0, 248.0, 224.0, 24.0, 240.0, 0.0, 0.0, 0.0, 1.7161962696498134E9, 0.0, 2024-05-20 12:11:09.649
231.0, 1179.1439269952689, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5760000000000001, -0.228, 0.798, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962696548266E9, 0.0, 2024-05-20 12:11:09.654
232.0, 1219.1535495702685, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5760000000000001, -0.228, 0.798, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962696588256E9, 0.0, 2024-05-20 12:11:09.658
233.0, 1234.9338811557152, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5760000000000001, -0.228, 0.798, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962696638925E9, 0.0, 2024-05-20 12:11:09.663
234.0, 1205.4519302191652, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5760000000000001, -0.228, 0.798, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962696668887E9, 0.0, 2024-05-20 12:11:09.666
235.0, 1158.8038395409394, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5760000000000001, -0.228, 0.798, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962696699035E9, 0.0, 2024-05-20 12:11:09.669
236.0, 1176.3276071939001, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5760000000000001, -0.228, 0.798, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962696728883E9, 0.0, 2024-05-20 12:11:09.672
237.0, 1205.8542616193606, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5760000000000001, -0.228, 0.798, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962696769087E9, 0.0, 2024-05-20 12:11:09.676
238.0, 1237.973718401637, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5760000000000001, -0.228, 0.798, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619626968193E9, 0.0, 2024-05-20 12:11:09.681
239.0, 1227.0437153629919, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5740000000000001, -0.226, 0.798, 192.0, 17.0, 240.0, 248.0, 240.0, 24.0, 240.0, 0.0, 0.0, 0.0, 1.7161962696859548E9, 0.0, 2024-05-20 12:11:09.685
240.0, 1161.1284209642913, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5740000000000001, -0.226, 0.798, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196269689971E9, 0.0, 2024-05-20 12:11:09.689
241.0, 1214.5490902124752, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5740000000000001, -0.226, 0.798, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962696930091E9, 0.0, 2024-05-20 12:11:09.693
242.0, 1284.5324021020415, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5740000000000001, -0.226, 0.798, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196269697112E9, 0.0, 2024-05-20 12:11:09.697
243.0, 1271.9930734626143, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5740000000000001, -0.226, 0.798, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196269701274E9, 0.0, 2024-05-20 12:11:09.701
244.0, 1184.173069497713, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5740000000000001, -0.226, 0.798, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962697050917E9, 0.0, 2024-05-20 12:11:09.705
245.0, 1242.1534946147794, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5740000000000001, -0.226, 0.798, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962697090783E9, 0.0, 2024-05-20 12:11:09.709
246.0, 1299.329256931455, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5740000000000001, -0.226, 0.798, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962697140632E9, 0.0, 2024-05-20 12:11:09.714
247.0, 1188.0622730329362, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5740000000000001, -0.226, 0.798, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962697181084E9, 0.0, 2024-05-20 12:11:09.718
248.0, 1169.2421042015678, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5740000000000001, -0.226, 0.798, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619626972108E9, 0.0, 2024-05-20 12:11:09.721
249.0, 1176.1264414938023, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.578, -0.222, 0.8, 192.0, 18.0, 16.0, 249.0, 16.0, 25.0, 0.0, 0.0, 0.0, 0.0, 1.716196269725084E9, 0.0, 2024-05-20 12:11:09.725
250.0, 1147.8961882467495, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.578, -0.222, 0.8, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962697291093E9, 0.0, 2024-05-20 12:11:09.729
251.0, 1156.4792581175875, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.578, -0.222, 0.8, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962697331553E9, 0.0, 2024-05-20 12:11:09.733
252.0, 1204.267287763034, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.578, -0.222, 0.8, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962697371416E9, 0.0, 2024-05-20 12:11:09.737
253.0, 1223.6238984613299, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.578, -0.222, 0.8, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196269742164E9, 0.0, 2024-05-20 12:11:09.742
254.0, 1206.748331397573, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.578, -0.222, 0.8, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962697461767E9, 0.0, 2024-05-20 12:11:09.746
255.0, 1193.359636468844, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.578, -0.222, 0.8, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962697491944E9, 0.0, 2024-05-20 12:11:09.749
0.0, 1228.0942473523912, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.578, -0.222, 0.8, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196269753209E9, 0.0, 2024-05-20 12:11:09.753
1.0, 1280.7549572890946, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.578, -0.222, 0.8, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962697571778E9, 0.0, 2024-05-20 12:11:09.757
2.0, 1238.1301806128242, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.578, -0.222, 0.8, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962697612057E9, 0.0, 2024-05-20 12:11:09.761
3.0, 1205.362523241344, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.578, -0.222, 0.798, 192.0, 18.0, 16.0, 249.0, 16.0, 24.0, 240.0, 0.0, 0.0, 0.0, 1.7161962697652302E9, 0.0, 2024-05-20 12:11:09.765
4.0, 1198.7464068825732, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.578, -0.222, 0.798, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962697702475E9, 0.0, 2024-05-20 12:11:09.770
5.0, 1285.806451535994, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.578, -0.222, 0.798, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962697732584E9, 0.0, 2024-05-20 12:11:09.773
6.0, 1296.6917510857286, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.578, -0.222, 0.798, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962697762654E9, 0.0, 2024-05-20 12:11:09.776
7.0, 1216.6054507023634, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.578, -0.222, 0.798, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196269781291E9, 0.0, 2024-05-20 12:11:09.781
8.0, 1210.0116860880478, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.578, -0.222, 0.798, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196269786312E9, 0.0, 2024-05-20 12:11:09.786
