%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
18.0, -4163.370032712225, -187500.02235174447, -187500.02235174447, -113869.64337463897, -187500.02235174447, -63878.24581602166, -187500.02235174447, -187500.02235174447, 0.452, 0.098, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974322069294E9, 0.0, 2024-05-20 12:30:32.206
19.0, -4156.4186401866245, -187500.02235174447, -187500.02235174447, -113890.31873826013, -187500.02235174447, -63874.490722953175, -187500.02235174447, -187500.02235174447, 0.452, 0.098, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197432210865E9, 0.0, 2024-05-20 12:30:32.210
20.0, -4151.411849428636, -187500.02235174447, -187500.02235174447, -113994.38846044404, -187500.02235174447, -63957.102770459984, -187500.02235174447, -187500.02235174447, 0.452, 0.098, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197432215341E9, 0.0, 2024-05-20 12:30:32.215
21.0, -4155.6810326196, -187500.02235174447, -187500.02235174447, -114129.191831254, -187500.02235174447, -64078.562149830126, -187500.02235174447, -187500.02235174447, 0.452, 0.098, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974322199004E9, 0.0, 2024-05-20 12:30:32.219
22.0, -4148.662584860634, -187500.02235174447, -187500.02235174447, -114268.75612363293, -187500.02235174447, -64204.76009902479, -187500.02235174447, -187500.02235174447, 0.452, 0.098, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197432223981E9, 0.0, 2024-05-20 12:30:32.223
23.0, -4138.738410322477, -187500.02235174447, -187500.02235174447, -114347.05428445987, -187500.02235174447, -64267.21087303292, -187500.02235174447, -187500.02235174447, 0.452, 0.098, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974322269795E9, 0.0, 2024-05-20 12:30:32.226
24.0, -4149.91428255013, -187500.02235174447, -187500.02235174447, -114337.71125527755, -187500.02235174447, -64241.171090742486, -187500.02235174447, -187500.02235174447, 0.456, 0.096, 0.886, 192.0, 14.0, 64.0, 3.0, 0.0, 27.0, 176.0, 0.0, 0.0, 0.0, 1.716197432230962E9, 0.0, 2024-05-20 12:30:32.230
25.0, -4146.807390070843, -187500.02235174447, -187500.02235174447, -114378.48083716404, -187500.02235174447, -64255.990297316355, -187500.02235174447, -187500.02235174447, 0.456, 0.096, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619743223505E9, 0.0, 2024-05-20 12:30:32.235
26.0, -4135.9891457544745, -187500.02235174447, -187500.02235174447, -114516.39110045327, -187500.02235174447, -64369.82773182723, -187500.02235174447, -187500.02235174447, 0.456, 0.096, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974322389855E9, 0.0, 2024-05-20 12:30:32.238
27.0, -4133.709267820032, -187500.02235174447, -187500.02235174447, -114638.02929377907, -187500.02235174447, -64472.71281155501, -187500.02235174447, -187500.02235174447, 0.456, 0.096, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974322430172E9, 0.0, 2024-05-20 12:30:32.243
28.0, -4137.084381232784, -187500.02235174447, -187500.02235174447, -114753.07372249052, -187500.02235174447, -64572.178074381125, -187500.02235174447, -187500.02235174447, 0.456, 0.096, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974322480168E9, 0.0, 2024-05-20 12:30:32.248
29.0, -4139.297203933859, -187500.02235174447, -187500.02235174447, -114784.3885164724, -187500.02235174447, -64590.12652517874, -187500.02235174447, -187500.02235174447, 0.456, 0.096, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974322520273E9, 0.0, 2024-05-20 12:30:32.252
30.0, -4141.353564423748, -187500.02235174447, -187500.02235174447, -114788.1436095409, -187500.02235174447, -64573.1391993927, -187500.02235174447, -187500.02235174447, 0.456, 0.096, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197432256076E9, 0.0, 2024-05-20 12:30:32.256
31.0, -4139.364259167225, -187500.02235174447, -187500.02235174447, -114925.18215479639, -187500.02235174447, -64685.23319783607, -187500.02235174447, -187500.02235174447, 0.456, 0.096, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974322591097E9, 0.0, 2024-05-20 12:30:32.259
32.0, -4134.871558531709, -187500.02235174447, -187500.02235174447, -115051.64832492452, -187500.02235174447, -64793.28153053302, -187500.02235174447, -187500.02235174447, 0.456, 0.096, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197432264086E9, 0.0, 2024-05-20 12:30:32.264
33.0, -4133.9998404979515, -187500.02235174447, -187500.02235174447, -115118.70355829044, -187500.02235174447, -64845.58461255844, -187500.02235174447, -187500.02235174447, 0.456, 0.096, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974322681143E9, 0.0, 2024-05-20 12:30:32.268
34.0, -4132.971660253008, -187500.02235174447, -187500.02235174447, -115147.24673595987, -187500.02235174447, -64857.140464441836, -187500.02235174447, -187500.02235174447, 0.462, 0.09, 0.896, 192.0, 14.0, 112.0, 2.0, 208.0, 28.0, 0.0, 0.0, 0.0, 0.0, 1.716197432271157E9, 0.0, 2024-05-20 12:30:32.271
35.0, -4128.903642762142, -187500.02235174447, -187500.02235174447, -115196.442925506, -187500.02235174447, -64879.000470519124, -187500.02235174447, -187500.02235174447, 0.462, 0.09, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974322771983E9, 0.0, 2024-05-20 12:30:32.277
36.0, -4131.429389885591, -187500.02235174447, -187500.02235174447, -115381.94005274058, -187500.02235174447, -65041.31883875356, -187500.02235174447, -187500.02235174447, 0.462, 0.09, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974322811334E9, 0.0, 2024-05-20 12:30:32.281
37.0, -4130.0659334738175, -187500.02235174447, -187500.02235174447, -115461.06522811238, -187500.02235174447, -65105.55775231812, -187500.02235174447, -187500.02235174447, 0.462, 0.09, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974322851439E9, 0.0, 2024-05-20 12:30:32.285
38.0, -4125.327363649293, -187500.02235174447, -187500.02235174447, -115570.32055500992, -187500.02235174447, -65199.65859647496, -187500.02235174447, -187500.02235174447, 0.462, 0.09, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974322881715E9, 0.0, 2024-05-20 12:30:32.288
39.0, -4134.223357942505, -187500.02235174447, -187500.02235174447, -115601.47888678062, -187500.02235174447, -65213.96371292636, -187500.02235174447, -187500.02235174447, 0.462, 0.09, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974322912323E9, 0.0, 2024-05-20 12:30:32.291
40.0, -4137.553767866346, -187500.02235174447, -187500.02235174447, -115644.52834660154, -187500.02235174447, -65230.302838123185, -187500.02235174447, -187500.02235174447, 0.462, 0.09, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197432295169E9, 0.0, 2024-05-20 12:30:32.295
41.0, -4141.800599312854, -187500.02235174447, -187500.02235174447, -115789.50176113866, -187500.02235174447, -65349.705857003435, -187500.02235174447, -187500.02235174447, 0.462, 0.09, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197432299225E9, 0.0, 2024-05-20 12:30:32.299
42.0, -4139.855997545243, -187500.02235174447, -187500.02235174447, -115880.6968785163, -187500.02235174447, -65424.85242186218, -187500.02235174447, -187500.02235174447, 0.462, 0.09, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974323032415E9, 0.0, 2024-05-20 12:30:32.303
43.0, -4139.587776611778, -187500.02235174447, -187500.02235174447, -115952.8706613625, -187500.02235174447, -65483.101067912714, -187500.02235174447, -187500.02235174447, 0.466, 0.094, 0.888, 192.0, 14.0, 144.0, 2.0, 240.0, 27.0, 192.0, 0.0, 0.0, 0.0, 1.7161974323083348E9, 0.0, 2024-05-20 12:30:32.308
44.0, -4143.186407469083, -187500.02235174447, -187500.02235174447, -115975.87060640701, -187500.02235174447, -65488.64430053763, -187500.02235174447, -187500.02235174447, 0.466, 0.094, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974323112428E9, 0.0, 2024-05-20 12:30:32.311
45.0, -4126.713171805522, -187500.02235174447, -187500.02235174447, -116025.0891476976, -187500.02235174447, -65512.42655663807, -187500.02235174447, -187500.02235174447, 0.466, 0.094, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197432315257E9, 0.0, 2024-05-20 12:30:32.315
46.0, -4115.649058300145, -187500.02235174447, -187500.02235174447, -116180.3220129397, -187500.02235174447, -65644.12303496874, -187500.02235174447, -187500.02235174447, 0.466, 0.094, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974323193252E9, 0.0, 2024-05-20 12:30:32.319
47.0, -4125.774398538399, -187500.02235174447, -187500.02235174447, -116295.43349688454, -187500.02235174447, -65741.88956521626, -187500.02235174447, -187500.02235174447, 0.466, 0.094, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197432323317E9, 0.0, 2024-05-20 12:30:32.323
48.0, -4138.336078922282, -187500.02235174447, -187500.02235174447, -116359.91827963809, -187500.02235174447, -65783.95554828114, -187500.02235174447, -187500.02235174447, 0.466, 0.094, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619743232731E9, 0.0, 2024-05-20 12:30:32.327
49.0, -4132.815198041821, -187500.02235174447, -187500.02235174447, -116423.93367575809, -187500.02235174447, -65818.66780742024, -187500.02235174447, -187500.02235174447, 0.466, 0.094, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974323313491E9, 0.0, 2024-05-20 12:30:32.331
50.0, -4123.405113626136, -187500.02235174447, -187500.02235174447, -116484.70806893207, -187500.02235174447, -65858.0962846394, -187500.02235174447, -187500.02235174447, 0.466, 0.094, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974323353703E9, 0.0, 2024-05-20 12:30:32.335
51.0, -4115.783168766877, -187500.02235174447, -187500.02235174447, -116579.7700381005, -187500.02235174447, -65934.04751229854, -187500.02235174447, -187500.02235174447, 0.466, 0.094, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974323405695E9, 0.0, 2024-05-20 12:30:32.340
52.0, -4112.430407098581, -187500.02235174447, -187500.02235174447, -116725.74928113811, -187500.02235174447, -66062.03360104962, -187500.02235174447, -187500.02235174447, 0.466, 0.094, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974323434207E9, 0.0, 2024-05-20 12:30:32.343
53.0, -4116.2078519115275, -187500.02235174447, -187500.02235174447, -116855.50115770116, -187500.02235174447, -66173.30058494814, -187500.02235174447, -187500.02235174447, 0.468, 0.098, 0.89, 192.0, 14.0, 160.0, 3.0, 16.0, 27.0, 208.0, 0.0, 0.0, 0.0, 1.7161974323484864E9, 0.0, 2024-05-20 12:30:32.348
54.0, -4117.012514711919, -187500.02235174447, -187500.02235174447, -116886.01128888266, -187500.02235174447, -66182.24128273026, -187500.02235174447, -187500.02235174447, 0.468, 0.098, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974323524835E9, 0.0, 2024-05-20 12:30:32.352
55.0, -4101.500404059935, -187500.02235174447, -187500.02235174447, -116863.83835838299, -187500.02235174447, -66132.64276178394, -187500.02235174447, -187500.02235174447, 0.468, 0.098, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974323574848E9, 0.0, 2024-05-20 12:30:32.357
56.0, -4083.5296015178683, -187500.02235174447, -187500.02235174447, -117022.37928180449, -187500.02235174447, -66260.22651913483, -187500.02235174447, -187500.02235174447, 0.468, 0.098, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974323604763E9, 0.0, 2024-05-20 12:30:32.360
57.0, -4078.7239764599776, -187500.02235174447, -187500.02235174447, -117152.55584151219, -187500.02235174447, -66368.49836927633, -187500.02235174447, -187500.02235174447, 0.468, 0.098, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974323634908E9, 0.0, 2024-05-20 12:30:32.363
58.0, -4075.9523601475194, -187500.02235174447, -187500.02235174447, -117248.66834267002, -187500.02235174447, -66443.3320097127, -187500.02235174447, -187500.02235174447, 0.468, 0.098, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974323664696E9, 0.0, 2024-05-20 12:30:32.366
59.0, -4075.102993858218, -187500.02235174447, -187500.02235174447, -117342.97035252696, -187500.02235174447, -66517.94213270451, -187500.02235174447, -187500.02235174447, 0.468, 0.098, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197432370503E9, 0.0, 2024-05-20 12:30:32.370
60.0, -4070.4985345004243, -187500.02235174447, -187500.02235174447, -117374.01692557537, -187500.02235174447, -66525.27350488586, -187500.02235174447, -187500.02235174447, 0.468, 0.098, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197432374513E9, 0.0, 2024-05-20 12:30:32.374
61.0, -4067.034014109852, -187500.02235174447, -187500.02235174447, -117496.66094740164, -187500.02235174447, -66620.13430835419, -187500.02235174447, -187500.02235174447, 0.468, 0.098, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974323795917E9, 0.0, 2024-05-20 12:30:32.379
62.0, -4077.4946305149356, -187500.02235174447, -187500.02235174447, -117651.44677775465, -187500.02235174447, -66754.84827218631, -187500.02235174447, -187500.02235174447, 0.468, 0.098, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197432383579E9, 0.0, 2024-05-20 12:30:32.383
63.0, -4087.865839942198, -187500.02235174447, -187500.02235174447, -117709.40485112726, -187500.02235174447, -66794.94730173914, -187500.02235174447, -187500.02235174447, 0.462, 0.10200000000000001, 0.888, 192.0, 14.0, 112.0, 3.0, 48.0, 27.0, 192.0, 0.0, 0.0, 0.0, 1.7161974323875597E9, 0.0, 2024-05-20 12:30:32.387
64.0, -4089.832793454265, -187500.02235174447, -187500.02235174447, -117730.10256649287, -187500.02235174447, -66795.14846743924, -187500.02235174447, -187500.02235174447, 0.462, 0.10200000000000001, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974323905582E9, 0.0, 2024-05-20 12:30:32.390
65.0, -4077.1370026036507, -187500.02235174447, -187500.02235174447, -117795.70493646919, -187500.02235174447, -66828.31845621091, -187500.02235174447, -187500.02235174447, 0.462, 0.10200000000000001, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974323966177E9, 0.0, 2024-05-20 12:30:32.396
66.0, -4057.1098395716954, -187500.02235174447, -187500.02235174447, -117940.36542658394, -187500.02235174447, -66947.34149543542, -187500.02235174447, -187500.02235174447, 0.462, 0.10200000000000001, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974323995936E9, 0.0, 2024-05-20 12:30:32.399
67.0, -4059.6132349506897, -187500.02235174447, -187500.02235174447, -118081.40493409694, -187500.02235174447, -67068.46559863874, -187500.02235174447, -187500.02235174447, 0.462, 0.10200000000000001, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974324026427E9, 0.0, 2024-05-20 12:30:32.402
68.0, -4077.3381683037483, -187500.02235174447, -187500.02235174447, -118167.66031594996, -187500.02235174447, -67135.23025932674, -187500.02235174447, -187500.02235174447, 0.462, 0.10200000000000001, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974324076388E9, 0.0, 2024-05-20 12:30:32.407
69.0, -4074.2983310578265, -187500.02235174447, -187500.02235174447, -118213.9507787169, -187500.02235174447, -67160.26421311668, -187500.02235174447, -187500.02235174447, 0.462, 0.10200000000000001, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974324116316E9, 0.0, 2024-05-20 12:30:32.411
70.0, -4064.7988396643213, -187500.02235174447, -187500.02235174447, -118232.16745044797, -187500.02235174447, -67148.30602983308, -187500.02235174447, -187500.02235174447, 0.462, 0.10200000000000001, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974324156592E9, 0.0, 2024-05-20 12:30:32.415
71.0, -4055.478162226458, -187500.02235174447, -187500.02235174447, -118397.12332452815, -187500.02235174447, -67281.52242678672, -187500.02235174447, -187500.02235174447, 0.462, 0.10200000000000001, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974324186523E9, 0.0, 2024-05-20 12:30:32.418
72.0, -4052.192455791528, -187500.02235174447, -187500.02235174447, -118524.23769524548, -187500.02235174447, -67385.659204204, -187500.02235174447, -187500.02235174447, 0.462, 0.10200000000000001, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197432422665E9, 0.0, 2024-05-20 12:30:32.422
73.0, -4053.511208714391, -187500.02235174447, -187500.02235174447, -118614.02465272245, -187500.02235174447, -67451.1721672025, -187500.02235174447, -187500.02235174447, 0.464, 0.1, 0.886, 192.0, 14.0, 128.0, 3.0, 32.0, 27.0, 176.0, 0.0, 0.0, 0.0, 1.716197432426684E9, 0.0, 2024-05-20 12:30:32.426
74.0, -4053.5335604588463, -187500.02235174447, -187500.02235174447, -118701.4199735427, -187500.02235174447, -67515.72400518942, -187500.02235174447, -187500.02235174447, 0.464, 0.1, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974324307022E9, 0.0, 2024-05-20 12:30:32.430
75.0, -4041.7318393864443, -187500.02235174447, -187500.02235174447, -118774.6889918672, -187500.02235174447, -67567.40123837009, -187500.02235174447, -187500.02235174447, 0.464, 0.1, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974324347167E9, 0.0, 2024-05-20 12:30:32.434
76.0, -4037.1273800286513, -187500.02235174447, -187500.02235174447, -118832.4458995397, -187500.02235174447, -67597.53138989584, -187500.02235174447, -187500.02235174447, 0.464, 0.1, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197432439826E9, 0.0, 2024-05-20 12:30:32.439
77.0, -4036.8815108396425, -187500.02235174447, -187500.02235174447, -118978.49219781069, -187500.02235174447, -67707.45726912704, -187500.02235174447, -187500.02235174447, 0.464, 0.1, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974324429345E9, 0.0, 2024-05-20 12:30:32.442
78.0, -4044.749324887911, -187500.02235174447, -187500.02235174447, -119063.71939941877, -187500.02235174447, -67766.62233670025, -187500.02235174447, -187500.02235174447, 0.464, 0.1, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974324467516E9, 0.0, 2024-05-20 12:30:32.446
79.0, -4042.447095209014, -187500.02235174447, -187500.02235174447, -119103.8631324605, -187500.02235174447, -67779.51929325095, -187500.02235174447, -187500.02235174447, 0.464, 0.1, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974324507728E9, 0.0, 2024-05-20 12:30:32.450
80.0, -4032.0088305483855, -187500.02235174447, -187500.02235174447, -119185.42464797791, -187500.02235174447, -67825.31801763989, -187500.02235174447, -187500.02235174447, 0.464, 0.1, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974324548087E9, 0.0, 2024-05-20 12:30:32.454
81.0, -4023.4928159109136, -187500.02235174447, -187500.02235174447, -119348.95001041294, -187500.02235174447, -67961.06016171696, -187500.02235174447, -187500.02235174447, 0.464, 0.1, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974324588668E9, 0.0, 2024-05-20 12:30:32.458
82.0, -4017.2119757189726, -187500.02235174447, -187500.02235174447, -119475.52793926334, -187500.02235174447, -68063.49820655564, -187500.02235174447, -187500.02235174447, 0.462, 0.10200000000000001, 0.89, 192.0, 14.0, 112.0, 3.0, 48.0, 27.0, 208.0, 0.0, 0.0, 0.0, 1.7161974324628127E9, 0.0, 2024-05-20 12:30:32.462
83.0, -4015.736760584922, -187500.02235174447, -187500.02235174447, -119558.1176350257, -187500.02235174447, -68124.2278962407, -187500.02235174447, -187500.02235174447, 0.462, 0.10200000000000001, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197432467836E9, 0.0, 2024-05-20 12:30:32.467
84.0, -4020.8553100651875, -187500.02235174447, -187500.02235174447, -119659.54985136389, -187500.02235174447, -68204.69417627981, -187500.02235174447, -187500.02235174447, 0.462, 0.10200000000000001, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974324708807E9, 0.0, 2024-05-20 12:30:32.470
85.0, -4011.9816675164307, -187500.02235174447, -187500.02235174447, -119740.32905582536, -187500.02235174447, -68262.38402871895, -187500.02235174447, -187500.02235174447, 0.462, 0.10200000000000001, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974324738717E9, 0.0, 2024-05-20 12:30:32.473
86.0, -4005.298495924294, -187500.02235174447, -187500.02235174447, -119857.40749328227, -187500.02235174447, -68354.89789901947, -187500.02235174447, -187500.02235174447, 0.462, 0.10200000000000001, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974324789095E9, 0.0, 2024-05-20 12:30:32.478
87.0, -4004.9632197574642, -187500.02235174447, -187500.02235174447, -119964.20412828973, -187500.02235174447, -68435.92297266996, -187500.02235174447, -187500.02235174447, 0.462, 0.10200000000000001, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974324828963E9, 0.0, 2024-05-20 12:30:32.482
88.0, -4013.859214050676, -187500.02235174447, -187500.02235174447, -119997.70939322823, -187500.02235174447, -68438.42636804895, -187500.02235174447, -187500.02235174447, 0.462, 0.10200000000000001, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974324869127E9, 0.0, 2024-05-20 12:30:32.486
89.0, -4011.1099494826735, -187500.02235174447, -187500.02235174447, -120091.31849900706, -187500.02235174447, -68491.86938904159, -187500.02235174447, -187500.02235174447, 0.462, 0.10200000000000001, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974324909606E9, 0.0, 2024-05-20 12:30:32.490
90.0, -3996.961295242464, -187500.02235174447, -187500.02235174447, -120237.78948042268, -187500.02235174447, -68607.47261136444, -187500.02235174447, -187500.02235174447, 0.462, 0.10200000000000001, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974324949312E9, 0.0, 2024-05-20 12:30:32.494
91.0, -3992.334484140216, -187500.02235174447, -187500.02235174447, -120349.32468525466, -187500.02235174447, -68694.30913857331, -187500.02235174447, -187500.02235174447, 0.462, 0.10200000000000001, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974324989307E9, 0.0, 2024-05-20 12:30:32.498
92.0, -3994.0555684632745, -187500.02235174447, -187500.02235174447, -120451.0251225263, -187500.02235174447, -68771.19913949957, -187500.02235174447, -187500.02235174447, 0.468, 0.1, 0.894, 192.0, 14.0, 160.0, 3.0, 32.0, 27.0, 240.0, 0.0, 0.0, 0.0, 1.716197432501969E9, 0.0, 2024-05-20 12:30:32.501
93.0, -4000.157594699573, -187500.02235174447, -187500.02235174447, -120537.7498910129, -187500.02235174447, -68832.46527105157, -187500.02235174447, -187500.02235174447, 0.468, 0.1, 0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974325069978E9, 0.0, 2024-05-20 12:30:32.506
94.0, -3997.7436062984, -187500.02235174447, -187500.02235174447, -120573.73619958595, -187500.02235174447, -68832.01823616246, -187500.02235174447, -187500.02235174447, 0.468, 0.1, 0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619743251104E9, 0.0, 2024-05-20 12:30:32.511
95.0, -3986.0759956927295, -187500.02235174447, -187500.02235174447, -120700.6941080921, -187500.02235174447, -68922.16282155071, -187500.02235174447, -187500.02235174447, 0.468, 0.1, 0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974325150166E9, 0.0, 2024-05-20 12:30:32.515
