%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
189.0, 4314.80310139693, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182453926E9, 0.0, 2024-05-08 13:05:18.245
190.0, 6895.826088884603, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182454112E9, 0.0, 2024-05-08 13:05:18.245
191.0, 9276.756260008367, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182454295E9, 0.0, 2024-05-08 13:05:18.245
192.0, 8145.780342314285, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182454472E9, 0.0, 2024-05-08 13:05:18.245
193.0, 5181.760213584926, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182454648E9, 0.0, 2024-05-08 13:05:18.245
194.0, 4457.3625275328795, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 254.0, 160.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7151627182454822E9, 0.0, 2024-05-08 13:05:18.245
195.0, 7015.609087420594, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182455003E9, 0.0, 2024-05-08 13:05:18.245
196.0, 9388.894961940643, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182455213E9, 0.0, 2024-05-08 13:05:18.245
197.0, 8284.048233514814, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182455416E9, 0.0, 2024-05-08 13:05:18.245
198.0, 5342.379849240762, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162718245566E9, 0.0, 2024-05-08 13:05:18.245
199.0, 4564.382679984889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162718245587E9, 0.0, 2024-05-08 13:05:18.245
200.0, 7070.594378780649, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182456088E9, 0.0, 2024-05-08 13:05:18.245
201.0, 9442.785017822387, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182456295E9, 0.0, 2024-05-08 13:05:18.245
202.0, 8362.882836208682, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182456512E9, 0.0, 2024-05-08 13:05:18.245
203.0, 5371.034785632466, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162718245671E9, 0.0, 2024-05-08 13:05:18.245
204.0, 4563.846238117962, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 254.0, 128.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182456925E9, 0.0, 2024-05-08 13:05:18.245
205.0, 7056.579835007172, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182457132E9, 0.0, 2024-05-08 13:05:18.245
206.0, 9445.042544012374, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182457592E9, 0.0, 2024-05-08 13:05:18.245
207.0, 8430.094531785791, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162718245778E9, 0.0, 2024-05-08 13:05:18.245
208.0, 5434.245518952074, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162718245797E9, 0.0, 2024-05-08 13:05:18.245
209.0, 4592.121194853926, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182458167E9, 0.0, 2024-05-08 13:05:18.245
210.0, 7074.930617204978, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182458353E9, 0.0, 2024-05-08 13:05:18.245
211.0, 9452.351564449258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162718245854E9, 0.0, 2024-05-08 13:05:18.245
212.0, 8425.355961961266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162718245872E9, 0.0, 2024-05-08 13:05:18.245
213.0, 5410.709132040636, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516271824589E9, 0.0, 2024-05-08 13:05:18.245
214.0, 4555.084354291482, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 254.0, 128.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151627182459085E9, 0.0, 2024-05-08 13:05:18.245
215.0, 7020.548822945217, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162718245927E9, 0.0, 2024-05-08 13:05:18.245
216.0, 9401.881325469176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182459471E9, 0.0, 2024-05-08 13:05:18.245
217.0, 8408.815671064338, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182459764E9, 0.0, 2024-05-08 13:05:18.245
218.0, 5424.969545003122, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162718245995E9, 0.0, 2024-05-08 13:05:18.245
219.0, 4534.565452881509, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182460136E9, 0.0, 2024-05-08 13:05:18.246
220.0, 6945.491665064295, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182460318E9, 0.0, 2024-05-08 13:05:18.246
221.0, 9349.42178123257, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182460504E9, 0.0, 2024-05-08 13:05:18.246
222.0, 8441.829197624827, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182460723E9, 0.0, 2024-05-08 13:05:18.246
223.0, 5449.9364435597, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162718246092E9, 0.0, 2024-05-08 13:05:18.246
224.0, 4504.9717432226835, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 32.0, 254.0, 144.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.715162718246145E9, 0.0, 2024-05-08 13:05:18.246
225.0, 6932.37119106903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182461648E9, 0.0, 2024-05-08 13:05:18.246
226.0, 9354.227406290462, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162718246183E9, 0.0, 2024-05-08 13:05:18.246
227.0, 8411.184955976601, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182462006E9, 0.0, 2024-05-08 13:05:18.246
228.0, 5373.337015311363, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182462184E9, 0.0, 2024-05-08 13:05:18.246
229.0, 4394.084738979905, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182462387E9, 0.0, 2024-05-08 13:05:18.246
230.0, 6740.727334109228, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182462573E9, 0.0, 2024-05-08 13:05:18.246
231.0, 9109.252287060295, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162718246276E9, 0.0, 2024-05-08 13:05:18.246
232.0, 8167.908569325039, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182462957E9, 0.0, 2024-05-08 13:05:18.246
233.0, 5055.092877756701, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182463148E9, 0.0, 2024-05-08 13:05:18.246
234.0, 3944.837027172688, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.994, 192.0, 0.0, 16.0, 254.0, 160.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151627182463365E9, 0.0, 2024-05-08 13:05:18.246
235.0, 6232.80629310683, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182463582E9, 0.0, 2024-05-08 13:05:18.246
236.0, 8636.401133108275, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162718246376E9, 0.0, 2024-05-08 13:05:18.246
237.0, 7740.34204963947, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182463949E9, 0.0, 2024-05-08 13:05:18.246
238.0, 4668.295939957612, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182464128E9, 0.0, 2024-05-08 13:05:18.246
239.0, 3614.5229476121604, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182464323E9, 0.0, 2024-05-08 13:05:18.246
240.0, 5973.391946958536, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182464504E9, 0.0, 2024-05-08 13:05:18.246
241.0, 8403.741825072984, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162718246497E9, 0.0, 2024-05-08 13:05:18.246
242.0, 7599.727225271133, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182465172E9, 0.0, 2024-05-08 13:05:18.246
243.0, 4598.916125168339, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182465355E9, 0.0, 2024-05-08 13:05:18.246
244.0, 3501.1996032237535, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.996, 192.0, 0.0, 16.0, 254.0, 128.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7151627182465544E9, 0.0, 2024-05-08 13:05:18.246
245.0, 5822.137692229473, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182465746E9, 0.0, 2024-05-08 13:05:18.246
246.0, 8352.779847714883, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182465925E9, 0.0, 2024-05-08 13:05:18.246
247.0, 7643.134313003339, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182466109E9, 0.0, 2024-05-08 13:05:18.246
248.0, 4622.653677779875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182466292E9, 0.0, 2024-05-08 13:05:18.246
249.0, 3615.0370377346326, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162718246647E9, 0.0, 2024-05-08 13:05:18.246
250.0, 5980.790374373242, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162718246665E9, 0.0, 2024-05-08 13:05:18.246
251.0, 8462.996299624003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162718246682E9, 0.0, 2024-05-08 13:05:18.246
252.0, 7744.007735730141, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182466993E9, 0.0, 2024-05-08 13:05:18.246
253.0, 4772.030385974692, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182467167E9, 0.0, 2024-05-08 13:05:18.246
254.0, 3685.757957191224, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 16.0, 254.0, 112.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151627182467337E9, 0.0, 2024-05-08 13:05:18.246
255.0, 6042.5258925588005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182467532E9, 0.0, 2024-05-08 13:05:18.246
0.0, 8579.739460914072, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516271824677E9, 0.0, 2024-05-08 13:05:18.246
1.0, 7937.484435735279, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182467873E9, 0.0, 2024-05-08 13:05:18.246
2.0, 4960.701460921939, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182468047E9, 0.0, 2024-05-08 13:05:18.246
3.0, 3876.5747996061805, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162718246842E9, 0.0, 2024-05-08 13:05:18.246
4.0, 6223.8432435802515, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182468596E9, 0.0, 2024-05-08 13:05:18.246
5.0, 8761.481495080174, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162718246879E9, 0.0, 2024-05-08 13:05:18.246
6.0, 8095.4442138009335, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162718246897E9, 0.0, 2024-05-08 13:05:18.246
7.0, 5107.1053871042, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182469156E9, 0.0, 2024-05-08 13:05:18.246
8.0, 4017.457844907981, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.05, 0.992, 192.0, 0.0, 48.0, 254.0, 112.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182469351E9, 0.0, 2024-05-08 13:05:18.246
9.0, 6339.044134502904, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182469728E9, 0.0, 2024-05-08 13:05:18.246
10.0, 8921.989372013733, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182469933E9, 0.0, 2024-05-08 13:05:18.246
11.0, 8343.213301088012, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182470117E9, 0.0, 2024-05-08 13:05:18.247
12.0, 5404.852974993346, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182470336E9, 0.0, 2024-05-08 13:05:18.247
13.0, 4280.090842257839, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182470536E9, 0.0, 2024-05-08 13:05:18.247
14.0, 6597.027969006058, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182470734E9, 0.0, 2024-05-08 13:05:18.247
15.0, 9163.611729575603, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162718247091E9, 0.0, 2024-05-08 13:05:18.247
16.0, 8553.02912628998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182471087E9, 0.0, 2024-05-08 13:05:18.247
17.0, 5585.499773681137, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162718247126E9, 0.0, 2024-05-08 13:05:18.247
18.0, 4435.837797622418, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.046, 0.992, 192.0, 0.0, 48.0, 254.0, 144.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182471445E9, 0.0, 2024-05-08 13:05:18.247
19.0, 6676.309606589032, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627182471645E9, 0.0, 2024-05-08 13:05:18.247
20.0, 9277.024480941831, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627187252767E9, 0.0, 2024-05-08 13:05:18.725
21.0, 8795.344387929963, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627187253327E9, 0.0, 2024-05-08 13:05:18.725
22.0, 5823.992887019263, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627187253673E9, 0.0, 2024-05-08 13:05:18.725
23.0, 4614.2717736091345, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162718725398E9, 0.0, 2024-05-08 13:05:18.725
24.0, 6857.157570976922, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516271872543E9, 0.0, 2024-05-08 13:05:18.725
25.0, 9472.848114114775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627187254636E9, 0.0, 2024-05-08 13:05:18.725
26.0, 9003.036797408677, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627187254832E9, 0.0, 2024-05-08 13:05:18.725
