%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
68.0, 3612.891270266923, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842261288E9, 0.0, 2024-05-08 13:06:24.226
69.0, 4595.652770477864, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.992, 192.0, 0.0, 16.0, 254.0, 80.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842261424E9, 0.0, 2024-05-08 13:06:24.226
70.0, 4221.864547951764, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842261653E9, 0.0, 2024-05-08 13:06:24.226
71.0, 2939.7014307619847, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842261791E9, 0.0, 2024-05-08 13:06:24.226
72.0, 2572.4399176168345, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842261949E9, 0.0, 2024-05-08 13:06:24.226
73.0, 3605.6269533189484, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842262087E9, 0.0, 2024-05-08 13:06:24.226
74.0, 4615.3893608319, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842262225E9, 0.0, 2024-05-08 13:06:24.226
75.0, 4239.120094671261, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162784226236E9, 0.0, 2024-05-08 13:06:24.226
76.0, 2948.7762390108396, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842262497E9, 0.0, 2024-05-08 13:06:24.226
77.0, 2562.716908778776, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842262633E9, 0.0, 2024-05-08 13:06:24.226
78.0, 3595.926296225345, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842262788E9, 0.0, 2024-05-08 13:06:24.226
79.0, 4610.002590418171, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.986, 192.0, 0.0, 16.0, 254.0, 112.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7151627842262926E9, 0.0, 2024-05-08 13:06:24.226
80.0, 4277.743909090032, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162784226307E9, 0.0, 2024-05-08 13:06:24.226
81.0, 3030.024830105881, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842263207E9, 0.0, 2024-05-08 13:06:24.226
82.0, 2645.843046408063, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842263343E9, 0.0, 2024-05-08 13:06:24.226
83.0, 3632.1361222429423, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842263627E9, 0.0, 2024-05-08 13:06:24.226
84.0, 4646.212416435768, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842263942E9, 0.0, 2024-05-08 13:06:24.226
85.0, 4355.706793750142, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842264268E9, 0.0, 2024-05-08 13:06:24.226
86.0, 3138.43079071412, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842264574E9, 0.0, 2024-05-08 13:06:24.226
87.0, 2762.474448975855, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162784226488E9, 0.0, 2024-05-08 13:06:24.226
88.0, 3762.8938273064887, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162784226535E9, 0.0, 2024-05-08 13:06:24.226
89.0, 4765.458973104832, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.984, 192.0, 255.0, 240.0, 254.0, 128.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7151627842265663E9, 0.0, 2024-05-08 13:06:24.226
90.0, 4403.025436762027, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842265992E9, 0.0, 2024-05-08 13:06:24.226
91.0, 3139.838950614804, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162784226632E9, 0.0, 2024-05-08 13:06:24.226
92.0, 2712.7865210517075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842266629E9, 0.0, 2024-05-08 13:06:24.226
93.0, 3718.123283162509, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842266955E9, 0.0, 2024-05-08 13:06:24.226
94.0, 4769.772859784706, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842267265E9, 0.0, 2024-05-08 13:06:24.226
95.0, 4450.075858840449, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842267575E9, 0.0, 2024-05-08 13:06:24.226
97.0, 2636.5894242035656, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842267883E9, 0.0, 2024-05-08 13:06:24.226
98.0, 3600.6872177943255, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842268329E9, 0.0, 2024-05-08 13:06:24.226
99.0, 4634.857730252473, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.99, 192.0, 0.0, 16.0, 254.0, 112.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151627842268884E9, 0.0, 2024-05-08 13:06:24.226
100.0, 4340.328793564891, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842269225E9, 0.0, 2024-05-08 13:06:24.226
101.0, 3050.2308070934782, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842269535E9, 0.0, 2024-05-08 13:06:24.226
102.0, 2594.612848116499, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842269845E9, 0.0, 2024-05-08 13:06:24.226
103.0, 3585.689197264814, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842270153E9, 0.0, 2024-05-08 13:06:24.227
104.0, 4597.284447823101, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842270455E9, 0.0, 2024-05-08 13:06:24.227
105.0, 4267.350347918314, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162784227078E9, 0.0, 2024-05-08 13:06:24.227
106.0, 2997.9947803014256, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842271085E9, 0.0, 2024-05-08 13:06:24.227
107.0, 2566.2037809138037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162784227167E9, 0.0, 2024-05-08 13:06:24.227
108.0, 3584.28103736413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842271976E9, 0.0, 2024-05-08 13:06:24.227
109.0, 4646.950024002794, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.99, 192.0, 0.0, 0.0, 254.0, 80.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.71516278422723E9, 0.0, 2024-05-08 13:06:24.227
110.0, 4370.2577793905475, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842272615E9, 0.0, 2024-05-08 13:06:24.227
111.0, 3114.179147980112, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842272923E9, 0.0, 2024-05-08 13:06:24.227
112.0, 2653.554398245144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842273245E9, 0.0, 2024-05-08 13:06:24.227
113.0, 3643.4014014484173, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162784227352E9, 0.0, 2024-05-08 13:06:24.227
114.0, 4744.425981572388, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842273655E9, 0.0, 2024-05-08 13:06:24.227
115.0, 4530.832711557474, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842273812E9, 0.0, 2024-05-08 13:06:24.227
116.0, 3269.07673705539, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162784227396E9, 0.0, 2024-05-08 13:06:24.227
117.0, 2809.3684088430896, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842274094E9, 0.0, 2024-05-08 13:06:24.227
118.0, 3761.1280394945193, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842274249E9, 0.0, 2024-05-08 13:06:24.227
119.0, 4841.298442041689, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.058, 0.994, 192.0, 0.0, 16.0, 254.0, 48.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151627842274384E9, 0.0, 2024-05-08 13:06:24.227
120.0, 4634.701268041285, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842274528E9, 0.0, 2024-05-08 13:06:24.227
121.0, 3397.152232784299, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842274663E9, 0.0, 2024-05-08 13:06:24.227
122.0, 2937.823884227739, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842274797E9, 0.0, 2024-05-08 13:06:24.227
123.0, 3888.510631145314, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842274933E9, 0.0, 2024-05-08 13:06:24.227
124.0, 5001.22517361941, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162784227515E9, 0.0, 2024-05-08 13:06:24.227
125.0, 4813.582278917108, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842275305E9, 0.0, 2024-05-08 13:06:24.227
126.0, 3515.348257463963, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162784227544E9, 0.0, 2024-05-08 13:06:24.227
127.0, 2962.5896170842193, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842275577E9, 0.0, 2024-05-08 13:06:24.227
128.0, 3883.906171787521, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842275712E9, 0.0, 2024-05-08 13:06:24.227
129.0, 4968.345757525654, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 255.0, 240.0, 254.0, 64.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151627842275848E9, 0.0, 2024-05-08 13:06:24.227
130.0, 4792.012845517736, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842275991E9, 0.0, 2024-05-08 13:06:24.227
131.0, 3424.376657530863, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842276127E9, 0.0, 2024-05-08 13:06:24.227
132.0, 2844.0136127488154, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842276282E9, 0.0, 2024-05-08 13:06:24.227
133.0, 3735.8929200044777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842276416E9, 0.0, 2024-05-08 13:06:24.227
134.0, 4805.3344852130995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842276552E9, 0.0, 2024-05-08 13:06:24.227
135.0, 4598.826718190518, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842276688E9, 0.0, 2024-05-08 13:06:24.227
136.0, 3241.6287948642725, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842276824E9, 0.0, 2024-05-08 13:06:24.227
137.0, 2653.129715100493, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162784227696E9, 0.0, 2024-05-08 13:06:24.227
138.0, 3537.9011676193677, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842277112E9, 0.0, 2024-05-08 13:06:24.227
139.0, 4585.683892450797, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.046, 0.992, 192.0, 255.0, 224.0, 254.0, 144.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842277248E9, 0.0, 2024-05-08 13:06:24.227
140.0, 4368.827267745408, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162784227739E9, 0.0, 2024-05-08 13:06:24.227
141.0, 3075.4435748390647, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842277527E9, 0.0, 2024-05-08 13:06:24.227
142.0, 2534.486655531723, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162784227774E9, 0.0, 2024-05-08 13:06:24.227
143.0, 3431.1715878452765, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627842277877E9, 0.0, 2024-05-08 13:06:24.227
144.0, 4484.184620879248, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845633273E9, 0.0, 2024-05-08 13:06:24.563
145.0, 4274.659368355199, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845634768E9, 0.0, 2024-05-08 13:06:24.563
146.0, 3006.7790158723615, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845635471E9, 0.0, 2024-05-08 13:06:24.563
147.0, 2480.9989310501733, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845636115E9, 0.0, 2024-05-08 13:06:24.563
148.0, 3321.7150952476377, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845636525E9, 0.0, 2024-05-08 13:06:24.563
149.0, 4351.169389625716, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.988, 192.0, 255.0, 240.0, 254.0, 96.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7151627845636945E9, 0.0, 2024-05-08 13:06:24.563
150.0, 4203.446710520591, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845637407E9, 0.0, 2024-05-08 13:06:24.563
151.0, 2908.2301745689124, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845637748E9, 0.0, 2024-05-08 13:06:24.563
152.0, 2356.6785283897557, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162784563806E9, 0.0, 2024-05-08 13:06:24.563
153.0, 3286.980484364091, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516278456384E9, 0.0, 2024-05-08 13:06:24.563
154.0, 4367.173238655715, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845638714E9, 0.0, 2024-05-08 13:06:24.563
155.0, 4214.30965832587, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845639026E9, 0.0, 2024-05-08 13:06:24.563
156.0, 2941.958956951971, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162784563934E9, 0.0, 2024-05-08 13:06:24.563
157.0, 2364.144011037828, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845639656E9, 0.0, 2024-05-08 13:06:24.563
158.0, 3227.8824720242587, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845639849E9, 0.0, 2024-05-08 13:06:24.563
159.0, 4321.66508694471, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.054, 0.984, 192.0, 255.0, 224.0, 254.0, 80.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7151627845641055E9, 0.0, 2024-05-08 13:06:24.564
160.0, 4196.607076717267, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.054, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845641205E9, 0.0, 2024-05-08 13:06:24.564
161.0, 2882.6821306564966, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.054, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845641346E9, 0.0, 2024-05-08 13:06:24.564
