%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
27.0, -929.117313518204, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.538, -0.24, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196213204222E9, 0.0, 2024-05-20 12:10:13.204
28.0, -1080.5727339473647, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.538, -0.24, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962132091808E9, 0.0, 2024-05-20 12:10:13.209
29.0, -882.1115949286932, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.538, -0.24, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962132131228E9, 0.0, 2024-05-20 12:10:13.213
30.0, -942.438953213567, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.538, -0.24, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962132171552E9, 0.0, 2024-05-20 12:10:13.217
31.0, -904.8656707841958, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.538, -0.24, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962132211256E9, 0.0, 2024-05-20 12:10:13.221
32.0, -792.3022857072694, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.538, -0.24, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962132241426E9, 0.0, 2024-05-20 12:10:13.224
33.0, -1094.3414085318338, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.538, -0.24, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962132282171E9, 0.0, 2024-05-20 12:10:13.228
34.0, -1011.662305791653, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.246, 0.8320000000000001, 192.0, 16.0, 176.0, 248.0, 80.0, 26.0, 0.0, 0.0, 0.0, 0.0, 1.7161962132322035E9, 0.0, 2024-05-20 12:10:13.232
35.0, -908.1737289635813, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.246, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196213236226E9, 0.0, 2024-05-20 12:10:13.236
36.0, -892.7733770338747, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.246, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962132412465E9, 0.0, 2024-05-20 12:10:13.241
37.0, -797.8902218210962, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.246, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962132453003E9, 0.0, 2024-05-20 12:10:13.245
38.0, -929.7208106184972, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.246, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962132482789E9, 0.0, 2024-05-20 12:10:13.248
39.0, -1171.9019617917493, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.246, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196213252313E9, 0.0, 2024-05-20 12:10:13.252
40.0, -1004.9120789661503, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.246, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962132562826E9, 0.0, 2024-05-20 12:10:13.256
41.0, -973.5525814953544, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.246, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962132602975E9, 0.0, 2024-05-20 12:10:13.260
42.0, -1067.5416669299207, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.246, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962132642796E9, 0.0, 2024-05-20 12:10:13.264
43.0, -984.3261223228125, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.246, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962132693207E9, 0.0, 2024-05-20 12:10:13.269
44.0, -905.5585748623104, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.54, -0.248, 0.8280000000000001, 192.0, 16.0, 224.0, 248.0, 64.0, 25.0, 224.0, 0.0, 0.0, 0.0, 1.7161962132733407E9, 0.0, 2024-05-20 12:10:13.273
45.0, -698.9390491174519, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.54, -0.248, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962132763705E9, 0.0, 2024-05-20 12:10:13.276
46.0, -791.1846984845041, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.54, -0.248, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962132803855E9, 0.0, 2024-05-20 12:10:13.280
47.0, -1005.917907466639, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.54, -0.248, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962132844033E9, 0.0, 2024-05-20 12:10:13.284
48.0, -973.0384913728824, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.54, -0.248, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962132884796E9, 0.0, 2024-05-20 12:10:13.288
49.0, -813.961126084462, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.54, -0.248, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962132924232E9, 0.0, 2024-05-20 12:10:13.292
50.0, -677.839002351642, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.54, -0.248, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962132964275E9, 0.0, 2024-05-20 12:10:13.296
51.0, -960.0968313332596, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.54, -0.248, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962133014512E9, 0.0, 2024-05-20 12:10:13.301
52.0, -1059.3162249703676, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.54, -0.248, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962133044584E9, 0.0, 2024-05-20 12:10:13.304
53.0, -756.6959567899653, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.54, -0.248, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962133084717E9, 0.0, 2024-05-20 12:10:13.308
54.0, -798.4266636880236, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.536, -0.252, 0.8260000000000001, 192.0, 16.0, 192.0, 248.0, 32.0, 25.0, 208.0, 0.0, 0.0, 0.0, 1.71619621331248E9, 0.0, 2024-05-20 12:10:13.312
55.0, -706.6727526989881, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.536, -0.252, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196213316523E9, 0.0, 2024-05-20 12:10:13.316
56.0, -943.6235956696983, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.536, -0.252, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962133205903E9, 0.0, 2024-05-20 12:10:13.320
57.0, -983.9684944115276, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.536, -0.252, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962133245556E9, 0.0, 2024-05-20 12:10:13.324
58.0, -852.6296439921432, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.536, -0.252, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196213329554E9, 0.0, 2024-05-20 12:10:13.329
59.0, -682.9799035763626, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.536, -0.252, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962133325727E9, 0.0, 2024-05-20 12:10:13.332
60.0, -954.374784752701, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.536, -0.252, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962133365803E9, 0.0, 2024-05-20 12:10:13.336
61.0, -1044.273500951946, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.536, -0.252, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962133405964E9, 0.0, 2024-05-20 12:10:13.340
62.0, -1138.7319730200736, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.536, -0.252, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962133456173E9, 0.0, 2024-05-20 12:10:13.345
63.0, -1049.4367539211219, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.244, 0.8300000000000001, 192.0, 16.0, 144.0, 248.0, 96.0, 25.0, 240.0, 0.0, 0.0, 0.0, 1.7161962133486257E9, 0.0, 2024-05-20 12:10:13.348
64.0, -883.5868100627434, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.244, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962133526504E9, 0.0, 2024-05-20 12:10:13.352
65.0, -883.9667897184837, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.244, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962133566768E9, 0.0, 2024-05-20 12:10:13.356
66.0, -783.1827739695042, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.244, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196213360704E9, 0.0, 2024-05-20 12:10:13.360
67.0, -520.2592039417272, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.244, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619621336366E9, 0.0, 2024-05-20 12:10:13.363
68.0, -552.3786607240035, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.244, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196213368735E9, 0.0, 2024-05-20 12:10:13.368
69.0, -1058.6456726367085, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.244, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962133727417E9, 0.0, 2024-05-20 12:10:13.372
70.0, -1149.460810358621, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.244, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196213376717E9, 0.0, 2024-05-20 12:10:13.376
71.0, -1020.4465413625886, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.244, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962133807576E9, 0.0, 2024-05-20 12:10:13.380
72.0, -976.0336251298935, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.244, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962133847992E9, 0.0, 2024-05-20 12:10:13.384
73.0, -806.316829480747, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.25, 0.834, 192.0, 16.0, 144.0, 248.0, 48.0, 26.0, 16.0, 0.0, 0.0, 0.0, 1.7161962133877754E9, 0.0, 2024-05-20 12:10:13.387
74.0, -664.3832521895471, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.25, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962133918715E9, 0.0, 2024-05-20 12:10:13.391
75.0, -926.0104210389163, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.25, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962133957949E9, 0.0, 2024-05-20 12:10:13.395
76.0, -1078.3599112462891, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.25, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962134008043E9, 0.0, 2024-05-20 12:10:13.400
77.0, -773.124488964616, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.25, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962134048312E9, 0.0, 2024-05-20 12:10:13.404
78.0, -554.0773933026068, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.25, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962134088905E9, 0.0, 2024-05-20 12:10:13.408
79.0, -859.2010568620035, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.25, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962134118545E9, 0.0, 2024-05-20 12:10:13.411
80.0, -1197.070026048425, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.25, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196213415907E9, 0.0, 2024-05-20 12:10:13.415
81.0, -940.8072758683296, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.25, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962134201157E9, 0.0, 2024-05-20 12:10:13.420
82.0, -929.7655141074079, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.25, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962134239156E9, 0.0, 2024-05-20 12:10:13.423
83.0, -1090.3627980187891, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.248, 0.8260000000000001, 192.0, 16.0, 176.0, 248.0, 64.0, 25.0, 208.0, 0.0, 0.0, 0.0, 1.7161962134279733E9, 0.0, 2024-05-20 12:10:13.427
84.0, -979.274628075913, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.248, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962134339385E9, 0.0, 2024-05-20 12:10:13.433
85.0, -977.6876542195862, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.248, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962134379892E9, 0.0, 2024-05-20 12:10:13.437
86.0, -708.6844096999657, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.248, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196213440998E9, 0.0, 2024-05-20 12:10:13.440
87.0, -790.2906287062918, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.248, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962134449956E9, 0.0, 2024-05-20 12:10:13.444
88.0, -846.3041003112913, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.248, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962134479873E9, 0.0, 2024-05-20 12:10:13.447
89.0, -599.6749519914332, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.248, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196213452051E9, 0.0, 2024-05-20 12:10:13.452
90.0, -582.2852948052043, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.248, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962134560697E9, 0.0, 2024-05-20 12:10:13.456
91.0, -937.0745345442933, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.248, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962134602957E9, 0.0, 2024-05-20 12:10:13.460
92.0, -1018.434884361611, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.248, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196213465128E9, 0.0, 2024-05-20 12:10:13.465
93.0, -1093.9390771316382, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.532, -0.246, 0.8260000000000001, 192.0, 16.0, 160.0, 248.0, 80.0, 25.0, 208.0, 0.0, 0.0, 0.0, 1.7161962134681249E9, 0.0, 2024-05-20 12:10:13.468
94.0, -866.1077458986933, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.532, -0.246, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962134721458E9, 0.0, 2024-05-20 12:10:13.472
95.0, -831.6413559486099, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.532, -0.246, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196213476142E9, 0.0, 2024-05-20 12:10:13.476
96.0, -991.1210526372257, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.532, -0.246, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196213480137E9, 0.0, 2024-05-20 12:10:13.480
97.0, -1013.5175005814434, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.532, -0.246, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962134841387E9, 0.0, 2024-05-20 12:10:13.484
98.0, -977.8664681752286, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.532, -0.246, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962134882858E9, 0.0, 2024-05-20 12:10:13.488
99.0, -881.3739873616681, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.532, -0.246, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962134932013E9, 0.0, 2024-05-20 12:10:13.493
100.0, -873.3050076133022, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.532, -0.246, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962134961925E9, 0.0, 2024-05-20 12:10:13.496
101.0, -676.5873046621448, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.532, -0.246, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196213501234E9, 0.0, 2024-05-20 12:10:13.501
102.0, -894.9861997349501, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.25, 0.8300000000000001, 192.0, 16.0, 176.0, 248.0, 48.0, 25.0, 240.0, 0.0, 0.0, 0.0, 1.7161962135041945E9, 0.0, 2024-05-20 12:10:13.504
103.0, -920.9812785364722, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.25, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962135082097E9, 0.0, 2024-05-20 12:10:13.508
