%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
126.0, 4369.050785189961, -187500.02235174447, -187500.02235174447, -65693.58744544834, -187500.02235174447, -57958.073372611216, -187500.02235174447, -187500.02235174447, 0.648, 0.122, 0.744, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969046119637E9, 0.0, 2024-05-20 12:21:44.611
127.0, 4450.2099693071805, -187500.02235174447, -187500.02235174447, -65591.79760119886, -187500.02235174447, -57859.278662118755, -187500.02235174447, -187500.02235174447, 0.648, 0.122, 0.744, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969046149569E9, 0.0, 2024-05-20 12:21:44.614
128.0, 4254.565150089878, -187500.02235174447, -187500.02235174447, -65716.05094862593, -187500.02235174447, -57981.98973917839, -187500.02235174447, -187500.02235174447, 0.648, 0.122, 0.744, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969046179187E9, 0.0, 2024-05-20 12:21:44.617
129.0, 4106.261325628916, -187500.02235174447, -187500.02235174447, -65785.90015004875, -187500.02235174447, -58051.48131268994, -187500.02235174447, -187500.02235174447, 0.646, 0.122, 0.746, 192.0, 20.0, 48.0, 3.0, 208.0, 23.0, 80.0, 0.0, 0.0, 0.0, 1.71619690462191E9, 0.0, 2024-05-20 12:21:44.621
130.0, 4461.095268856915, -187500.02235174447, -187500.02235174447, -65707.06554735488, -187500.02235174447, -57971.9314541735, -187500.02235174447, -187500.02235174447, 0.646, 0.122, 0.746, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969046259687E9, 0.0, 2024-05-20 12:21:44.625
131.0, 4624.710038269763, -187500.02235174447, -187500.02235174447, -65649.28628793792, -187500.02235174447, -57912.3193517112, -187500.02235174447, -187500.02235174447, 0.646, 0.122, 0.746, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196904629989E9, 0.0, 2024-05-20 12:21:44.629
132.0, 4573.658653933841, -187500.02235174447, -187500.02235174447, -65597.81022045735, -187500.02235174447, -57859.8598074746, -187500.02235174447, -187500.02235174447, 0.646, 0.122, 0.746, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969046349697E9, 0.0, 2024-05-20 12:21:44.634
133.0, 4252.12880994425, -187500.02235174447, -187500.02235174447, -65598.99486291347, -187500.02235174447, -57859.50217956331, -187500.02235174447, -187500.02235174447, 0.646, 0.122, 0.746, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969046400056E9, 0.0, 2024-05-20 12:21:44.640
134.0, 4277.945074790129, -187500.02235174447, -187500.02235174447, -65598.45842104655, -187500.02235174447, -57857.91520570698, -187500.02235174447, -187500.02235174447, 0.646, 0.122, 0.746, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969046471295E9, 0.0, 2024-05-20 12:21:44.647
135.0, 4393.771814557531, -187500.02235174447, -187500.02235174447, -65512.27009442689, -187500.02235174447, -57772.64330060998, -187500.02235174447, -187500.02235174447, 0.646, 0.122, 0.746, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196904650092E9, 0.0, 2024-05-20 12:21:44.650
136.0, 4251.279443654948, -187500.02235174447, -187500.02235174447, -65500.87070475468, -187500.02235174447, -57761.17685570441, -187500.02235174447, -187500.02235174447, 0.646, 0.122, 0.746, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619690465407E9, 0.0, 2024-05-20 12:21:44.654
137.0, 3807.5302609837368, -187500.02235174447, -187500.02235174447, -65511.53248685986, -187500.02235174447, -57770.47518139782, -187500.02235174447, -187500.02235174447, 0.646, 0.122, 0.746, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969046571076E9, 0.0, 2024-05-20 12:21:44.657
138.0, 4009.545327370802, -187500.02235174447, -187500.02235174447, -65507.419765880084, -187500.02235174447, -57764.19434120588, -187500.02235174447, -187500.02235174447, 0.646, 0.122, 0.746, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969046602335E9, 0.0, 2024-05-20 12:21:44.660
139.0, 4546.098953020448, -187500.02235174447, -187500.02235174447, -65431.87086962115, -187500.02235174447, -57688.10900308001, -187500.02235174447, -187500.02235174447, 0.644, 0.122, 0.756, 192.0, 20.0, 32.0, 3.0, 208.0, 23.0, 160.0, 0.0, 0.0, 0.0, 1.716196904664138E9, 0.0, 2024-05-20 12:21:44.664
140.0, 4415.676524123732, -187500.02235174447, -187500.02235174447, -65415.19646825749, -187500.02235174447, -57669.08766854855, -187500.02235174447, -187500.02235174447, 0.644, 0.122, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969046672509E9, 0.0, 2024-05-20 12:21:44.667
141.0, 4290.506755174012, -187500.02235174447, -187500.02235174447, -65370.64944155806, -187500.02235174447, -57621.947839492306, -187500.02235174447, -187500.02235174447, 0.644, 0.122, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969046701722E9, 0.0, 2024-05-20 12:21:44.670
142.0, 4011.93696402752, -187500.02235174447, -187500.02235174447, -65344.2743831008, -187500.02235174447, -57595.61748452395, -187500.02235174447, -187500.02235174447, 0.644, 0.122, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196904674188E9, 0.0, 2024-05-20 12:21:44.674
143.0, 3956.571693011724, -187500.02235174447, -187500.02235174447, -65425.27710500683, -187500.02235174447, -57674.228569773266, -187500.02235174447, -187500.02235174447, 0.644, 0.122, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196904679208E9, 0.0, 2024-05-20 12:21:44.679
144.0, 4170.723756638022, -187500.02235174447, -187500.02235174447, -65420.15855552656, -187500.02235174447, -57669.15472378192, -187500.02235174447, -187500.02235174447, 0.644, 0.122, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969046832657E9, 0.0, 2024-05-20 12:21:44.683
145.0, 4220.568146773356, -187500.02235174447, -187500.02235174447, -65338.55233652024, -187500.02235174447, -57595.90805720187, -187500.02235174447, -187500.02235174447, 0.644, 0.122, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969046865497E9, 0.0, 2024-05-20 12:21:44.686
146.0, 4170.075556048818, -187500.02235174447, -187500.02235174447, -65217.60704727257, -187500.02235174447, -57476.97442495519, -187500.02235174447, -187500.02235174447, 0.644, 0.122, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969046902165E9, 0.0, 2024-05-20 12:21:44.690
147.0, 4454.993242620617, -187500.02235174447, -187500.02235174447, -65119.3711303915, -187500.02235174447, -57378.40323190728, -187500.02235174447, -187500.02235174447, 0.644, 0.122, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969046952517E9, 0.0, 2024-05-20 12:21:44.695
148.0, 4411.966134544151, -187500.02235174447, -187500.02235174447, -65217.62939901703, -187500.02235174447, -57471.364137096905, -187500.02235174447, -187500.02235174447, 0.648, 0.12, 0.748, 192.0, 20.0, 64.0, 3.0, 192.0, 23.0, 96.0, 0.0, 0.0, 0.0, 1.7161969046982841E9, 0.0, 2024-05-20 12:21:44.698
149.0, 4055.768734904377, -187500.02235174447, -187500.02235174447, -65243.646829563004, -187500.02235174447, -57490.60898907292, -187500.02235174447, -187500.02235174447, 0.648, 0.12, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196904702257E9, 0.0, 2024-05-20 12:21:44.702
150.0, 4062.1166303296845, -187500.02235174447, -187500.02235174447, -65217.69645425039, -187500.02235174447, -57457.41664855679, -187500.02235174447, -187500.02235174447, 0.648, 0.12, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969047062569E9, 0.0, 2024-05-20 12:21:44.706
151.0, 4363.14992465376, -187500.02235174447, -187500.02235174447, -65123.01446473772, -187500.02235174447, -57357.39259211929, -187500.02235174447, -187500.02235174447, 0.648, 0.12, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969047102969E9, 0.0, 2024-05-20 12:21:44.710
152.0, 4256.241530924026, -187500.02235174447, -187500.02235174447, -65089.9115311994, -187500.02235174447, -57321.07100737942, -187500.02235174447, -187500.02235174447, 0.648, 0.12, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196904714349E9, 0.0, 2024-05-20 12:21:44.714
153.0, 4398.890364037796, -187500.02235174447, -187500.02235174447, -65134.57031662111, -187500.02235174447, -57358.532531086516, -187500.02235174447, -187500.02235174447, 0.648, 0.12, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196904718286E9, 0.0, 2024-05-20 12:21:44.718
154.0, 4371.509477080045, -187500.02235174447, -187500.02235174447, -65142.61694462502, -187500.02235174447, -57357.10201944137, -187500.02235174447, -187500.02235174447, 0.648, 0.12, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969047233388E9, 0.0, 2024-05-20 12:21:44.723
155.0, 4360.177142641204, -187500.02235174447, -187500.02235174447, -65094.046603923634, -187500.02235174447, -57300.417995502714, -187500.02235174447, -187500.02235174447, 0.648, 0.12, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969047264264E9, 0.0, 2024-05-20 12:21:44.726
156.0, 4316.61359269781, -187500.02235174447, -187500.02235174447, -65066.39749603242, -187500.02235174447, -57267.069192775394, -187500.02235174447, -187500.02235174447, 0.648, 0.12, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196904729363E9, 0.0, 2024-05-20 12:21:44.729
157.0, 4187.308751023859, -187500.02235174447, -187500.02235174447, -65020.15173675439, -187500.02235174447, -57214.855517727796, -187500.02235174447, -187500.02235174447, 0.648, 0.12, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969047343931E9, 0.0, 2024-05-20 12:21:44.734
158.0, 4053.488856969936, -187500.02235174447, -187500.02235174447, -65058.97671687326, -187500.02235174447, -57243.801026797424, -187500.02235174447, -187500.02235174447, 0.646, 0.116, 0.754, 192.0, 20.0, 48.0, 3.0, 160.0, 23.0, 144.0, 0.0, 0.0, 0.0, 1.7161969047393951E9, 0.0, 2024-05-20 12:21:44.739
159.0, 4109.032941941374, -187500.02235174447, -187500.02235174447, -65066.576309988064, -187500.02235174447, -57239.733009306554, -187500.02235174447, -187500.02235174447, 0.646, 0.116, 0.754, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969047434092E9, 0.0, 2024-05-20 12:21:44.743
160.0, 4472.494658529122, -187500.02235174447, -187500.02235174447, -65006.15954472537, -187500.02235174447, -57169.43677299462, -187500.02235174447, -187500.02235174447, 0.646, 0.116, 0.754, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196904746432E9, 0.0, 2024-05-20 12:21:44.746
161.0, 4324.1237788347935, -187500.02235174447, -187500.02235174447, -65008.88645754891, -187500.02235174447, -57164.742906659, -187500.02235174447, -187500.02235174447, 0.646, 0.116, 0.754, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619690475043E9, 0.0, 2024-05-20 12:21:44.750
162.0, 4069.9173891445867, -187500.02235174447, -187500.02235174447, -64976.34231762199, -187500.02235174447, -57126.61083061824, -187500.02235174447, -187500.02235174447, 0.646, 0.116, 0.754, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969047544465E9, 0.0, 2024-05-20 12:21:44.754
163.0, 4384.920523753229, -187500.02235174447, -187500.02235174447, -64954.12468363341, -187500.02235174447, -57099.699330294054, -187500.02235174447, -187500.02235174447, 0.646, 0.116, 0.754, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969047574782E9, 0.0, 2024-05-20 12:21:44.757
164.0, 4313.126720562783, -187500.02235174447, -187500.02235174447, -64990.513323606654, -187500.02235174447, -57131.19293823159, -187500.02235174447, -187500.02235174447, 0.646, 0.116, 0.754, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969047635224E9, 0.0, 2024-05-20 12:21:44.763
165.0, 4363.731070009598, -187500.02235174447, -187500.02235174447, -64927.77197692061, -187500.02235174447, -57072.25138810294, -187500.02235174447, -187500.02235174447, 0.646, 0.116, 0.754, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619690476952E9, 0.0, 2024-05-20 12:21:44.769
166.0, 4528.172853967292, -187500.02235174447, -187500.02235174447, -64836.39804558731, -187500.02235174447, -56982.620892837156, -187500.02235174447, -187500.02235174447, 0.646, 0.116, 0.754, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196904772539E9, 0.0, 2024-05-20 12:21:44.772
167.0, 4153.423506429614, -187500.02235174447, -187500.02235174447, -64890.98100554717, -187500.02235174447, -57031.548861449824, -187500.02235174447, -187500.02235174447, 0.646, 0.116, 0.754, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969047755268E9, 0.0, 2024-05-20 12:21:44.775
168.0, 4023.9174990555643, -187500.02235174447, -187500.02235174447, -64898.6700056398, -187500.02235174447, -57031.16888179409, -187500.02235174447, -187500.02235174447, 0.64, 0.11800000000000001, 0.75, 192.0, 20.0, 0.0, 3.0, 176.0, 23.0, 112.0, 0.0, 0.0, 0.0, 1.716196904780541E9, 0.0, 2024-05-20 12:21:44.780
169.0, 4501.909554232306, -187500.02235174447, -187500.02235174447, -64859.576804587465, -187500.02235174447, -56982.28561667033, -187500.02235174447, -187500.02235174447, 0.64, 0.11800000000000001, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196904783556E9, 0.0, 2024-05-20 12:21:44.783
170.0, 4426.897099840296, -187500.02235174447, -187500.02235174447, -64874.86539779489, -187500.02235174447, -56987.96295976198, -187500.02235174447, -187500.02235174447, 0.64, 0.11800000000000001, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969047865732E9, 0.0, 2024-05-20 12:21:44.786
171.0, 4449.494713484611, -187500.02235174447, -187500.02235174447, -64822.36115006938, -187500.02235174447, -56923.09819735267, -187500.02235174447, -187500.02235174447, 0.64, 0.11800000000000001, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969047905977E9, 0.0, 2024-05-20 12:21:44.790
172.0, 4331.768075438509, -187500.02235174447, -187500.02235174447, -64804.99384462761, -187500.02235174447, -56895.717310394924, -187500.02235174447, -187500.02235174447, 0.64, 0.11800000000000001, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969047945898E9, 0.0, 2024-05-20 12:21:44.794
173.0, 4163.884122834697, -187500.02235174447, -187500.02235174447, -64868.07046748048, -187500.02235174447, -56960.09033442621, -187500.02235174447, -187500.02235174447, 0.64, 0.11800000000000001, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969047986436E9, 0.0, 2024-05-20 12:21:44.798
174.0, 4194.9306958831185, -187500.02235174447, -187500.02235174447, -64858.190996431236, -187500.02235174447, -56949.048572665284, -187500.02235174447, -187500.02235174447, 0.64, 0.11800000000000001, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969048026145E9, 0.0, 2024-05-20 12:21:44.802
175.0, 4341.155808109737, -187500.02235174447, -187500.02235174447, -64822.42820530274, -187500.02235174447, -56903.09338606518, -187500.02235174447, -187500.02235174447, 0.64, 0.11800000000000001, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196904805771E9, 0.0, 2024-05-20 12:21:44.805
176.0, 4318.804063654431, -187500.02235174447, -187500.02235174447, -64730.6295908248, -187500.02235174447, -56802.15290810501, -187500.02235174447, -187500.02235174447, 0.64, 0.11800000000000001, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196904809714E9, 0.0, 2024-05-20 12:21:44.809
177.0, 4170.656701404655, -187500.02235174447, -187500.02235174447, -64645.62590666126, -187500.02235174447, -56707.9850087148, -187500.02235174447, -187500.02235174447, 0.64, 0.11800000000000001, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969048147295E9, 0.0, 2024-05-20 12:21:44.814
178.0, 4080.512116016402, -187500.02235174447, -187500.02235174447, -64724.929895988695, -187500.02235174447, -56777.431878737436, -187500.02235174447, -187500.02235174447, 0.64, 0.124, 0.752, 192.0, 20.0, 0.0, 3.0, 224.0, 23.0, 128.0, 0.0, 0.0, 0.0, 1.7161969048196924E9, 0.0, 2024-05-20 12:21:44.819
179.0, 4325.800159668942, -187500.02235174447, -187500.02235174447, -64811.609960986374, -187500.02235174447, -56851.90789126252, -187500.02235174447, -187500.02235174447, 0.64, 0.124, 0.752, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969048227007E9, 0.0, 2024-05-20 12:21:44.822
180.0, 4466.727908459653, -187500.02235174447, -187500.02235174447, -64819.16485061227, -187500.02235174447, -56847.482245860374, -187500.02235174447, -187500.02235174447, 0.64, 0.124, 0.752, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969048277218E9, 0.0, 2024-05-20 12:21:44.827
181.0, 4425.488939939612, -187500.02235174447, -187500.02235174447, -64742.45366364165, -187500.02235174447, -56758.99168956181, -187500.02235174447, -187500.02235174447, 0.64, 0.124, 0.752, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969048318572E9, 0.0, 2024-05-20 12:21:44.831
182.0, 4436.240129022614, -187500.02235174447, -187500.02235174447, -64683.42270653519, -187500.02235174447, -56690.0812614061, -187500.02235174447, -187500.02235174447, 0.64, 0.124, 0.752, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969048357701E9, 0.0, 2024-05-20 12:21:44.835
183.0, 4355.684442005688, -187500.02235174447, -187500.02235174447, -64752.3331346909, -187500.02235174447, -56747.21232023386, -187500.02235174447, -187500.02235174447, 0.64, 0.124, 0.752, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196904838749E9, 0.0, 2024-05-20 12:21:44.838
184.0, 4363.865180476329, -187500.02235174447, -187500.02235174447, -64756.55761439296, -187500.02235174447, -56743.27841320973, -187500.02235174447, -187500.02235174447, 0.64, 0.124, 0.752, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969048417814E9, 0.0, 2024-05-20 12:21:44.841
185.0, 4430.965117331161, -187500.02235174447, -187500.02235174447, -64718.38083486329, -187500.02235174447, -56694.730424252804, -187500.02235174447, -187500.02235174447, 0.64, 0.124, 0.752, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196904845792E9, 0.0, 2024-05-20 12:21:44.845
186.0, 4446.5666349609655, -187500.02235174447, -187500.02235174447, -64702.13111664428, -187500.02235174447, -56664.600272727046, -187500.02235174447, -187500.02235174447, 0.64, 0.124, 0.752, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969048498423E9, 0.0, 2024-05-20 12:21:44.849
187.0, 4377.455041105156, -187500.02235174447, -187500.02235174447, -64618.826165059356, -187500.02235174447, -56568.95715820279, -187500.02235174447, -187500.02235174447, 0.64, 0.124, 0.752, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619690485481E9, 0.0, 2024-05-20 12:21:44.854
188.0, 4399.91854428274, -187500.02235174447, -187500.02235174447, -64647.57050842888, -187500.02235174447, -56590.10190845751, -187500.02235174447, -187500.02235174447, 0.642, 0.116, 0.74, 192.0, 20.0, 16.0, 3.0, 160.0, 23.0, 32.0, 0.0, 0.0, 0.0, 1.7161969048588223E9, 0.0, 2024-05-20 12:21:44.858
189.0, 4442.051582580993, -187500.02235174447, -187500.02235174447, -64720.79482326446, -187500.02235174447, -56657.35830752353, -187500.02235174447, -187500.02235174447, 0.642, 0.116, 0.74, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969048618162E9, 0.0, 2024-05-20 12:21:44.861
190.0, 4452.1992745637035, -187500.02235174447, -187500.02235174447, -64682.68509896816, -187500.02235174447, -56622.69075187335, -187500.02235174447, -187500.02235174447, 0.642, 0.116, 0.74, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969048658402E9, 0.0, 2024-05-20 12:21:44.865
191.0, 4481.815335966985, -187500.02235174447, -187500.02235174447, -64609.32667366585, -187500.02235174447, -56544.52670151314, -187500.02235174447, -187500.02235174447, 0.642, 0.116, 0.74, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969048708649E9, 0.0, 2024-05-20 12:21:44.870
192.0, 4497.729778019164, -187500.02235174447, -187500.02235174447, -64621.84365056082, -187500.02235174447, -56544.079666624035, -187500.02235174447, -187500.02235174447, 0.642, 0.116, 0.74, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969048748972E9, 0.0, 2024-05-20 12:21:44.874
193.0, 4462.615187479876, -187500.02235174447, -187500.02235174447, -64672.3138895409, -187500.02235174447, -56578.546056574116, -187500.02235174447, -187500.02235174447, 0.642, 0.116, 0.74, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969048778884E9, 0.0, 2024-05-20 12:21:44.877
194.0, 4388.541506354989, -187500.02235174447, -187500.02235174447, -64687.58013100387, -187500.02235174447, -56577.562579818084, -187500.02235174447, -187500.02235174447, 0.642, 0.116, 0.74, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196904882934E9, 0.0, 2024-05-20 12:21:44.882
195.0, 4355.975014683606, -187500.02235174447, -187500.02235174447, -64668.26822379449, -187500.02235174447, -56544.54905325759, -187500.02235174447, -187500.02235174447, 0.642, 0.116, 0.74, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969048869443E9, 0.0, 2024-05-20 12:21:44.886
196.0, 4329.264680059514, -187500.02235174447, -187500.02235174447, -64633.17598499966, -187500.02235174447, -56497.3868724569, -187500.02235174447, -187500.02235174447, 0.642, 0.116, 0.74, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969048919683E9, 0.0, 2024-05-20 12:21:44.891
197.0, 4255.436868123636, -187500.02235174447, -187500.02235174447, -64521.350207489755, -187500.02235174447, -56374.54168493053, -187500.02235174447, -187500.02235174447, 0.646, 0.116, 0.75, 192.0, 20.0, 48.0, 3.0, 160.0, 23.0, 112.0, 0.0, 0.0, 0.0, 1.71619690489498E9, 0.0, 2024-05-20 12:21:44.894
198.0, 4261.94122576013, -187500.02235174447, -187500.02235174447, -64582.169304152645, -187500.02235174447, -56423.08967388746, -187500.02235174447, -187500.02235174447, 0.646, 0.116, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196904899984E9, 0.0, 2024-05-20 12:21:44.899
199.0, 4264.779897305953, -187500.02235174447, -187500.02235174447, -64698.37602357579, -187500.02235174447, -56528.29933503859, -187500.02235174447, -187500.02235174447, 0.646, 0.116, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196904902989E9, 0.0, 2024-05-20 12:21:44.902
200.0, 4247.323184886359, -187500.02235174447, -187500.02235174447, -64688.20597984862, -187500.02235174447, -56518.911602367356, -187500.02235174447, -187500.02235174447, 0.646, 0.116, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196904907022E9, 0.0, 2024-05-20 12:21:44.907
201.0, 4263.751717061009, -187500.02235174447, -187500.02235174447, -64617.66387434768, -187500.02235174447, -56443.7203340197, -187500.02235174447, -187500.02235174447, 0.646, 0.116, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969049100044E9, 0.0, 2024-05-20 12:21:44.910
202.0, 4243.79160926242, -187500.02235174447, -187500.02235174447, -64534.76125416294, -187500.02235174447, -56349.46302765168, -187500.02235174447, -187500.02235174447, 0.646, 0.116, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969049170468E9, 0.0, 2024-05-20 12:21:44.917
203.0, 4228.704181755088, -187500.02235174447, -187500.02235174447, -64582.77280125294, -187500.02235174447, -56385.672853669275, -187500.02235174447, -187500.02235174447, 0.646, 0.116, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969049200556E9, 0.0, 2024-05-20 12:21:44.920
