%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
127.0, -737.6299187695884, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974846795E9, 0.0, 2024-05-08 12:53:17.484
128.0, -1509.0109716666905, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974846976E9, 0.0, 2024-05-08 12:53:17.484
129.0, -1563.9068560489245, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974847145E9, 0.0, 2024-05-08 12:53:17.484
130.0, -830.6802309370316, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.056, 0.992, 192.0, 255.0, 160.0, 254.0, 64.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974847305E9, 0.0, 2024-05-08 12:53:17.484
131.0, -313.2373467966732, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974847472E9, 0.0, 2024-05-08 12:53:17.484
132.0, -723.1683401070047, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974847631E9, 0.0, 2024-05-08 12:53:17.484
133.0, -1495.0634831265788, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974847796E9, 0.0, 2024-05-08 12:53:17.484
134.0, -1557.5142571347067, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974847963E9, 0.0, 2024-05-08 12:53:17.484
135.0, -846.8405421782187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974848125E9, 0.0, 2024-05-08 12:53:17.484
136.0, -342.4510767997595, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974848285E9, 0.0, 2024-05-08 12:53:17.484
137.0, -750.5268753203005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974848444E9, 0.0, 2024-05-08 12:53:17.484
138.0, -1490.8613551689812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974848604E9, 0.0, 2024-05-08 12:53:17.484
139.0, -1543.186788938855, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974848766E9, 0.0, 2024-05-08 12:53:17.484
140.0, -846.3264520557466, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.056, 0.99, 192.0, 255.0, 160.0, 254.0, 64.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151619974848928E9, 0.0, 2024-05-08 12:53:17.484
141.0, -329.0400301265753, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.056, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974849114E9, 0.0, 2024-05-08 12:53:17.484
142.0, -685.2374297663487, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.056, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974849277E9, 0.0, 2024-05-08 12:53:17.484
143.0, -1501.4560820407967, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.056, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974849436E9, 0.0, 2024-05-08 12:53:17.484
144.0, -1560.3976321694413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.056, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974849675E9, 0.0, 2024-05-08 12:53:17.484
145.0, -836.7375536844199, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.056, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974849837E9, 0.0, 2024-05-08 12:53:17.484
146.0, -344.44038205628186, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.056, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161997485E9, 0.0, 2024-05-08 12:53:17.485
147.0, -737.965194936418, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.056, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974850163E9, 0.0, 2024-05-08 12:53:17.485
148.0, -1452.3269477280317, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.056, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974850326E9, 0.0, 2024-05-08 12:53:17.485
149.0, -1530.3568876215086, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.056, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974850488E9, 0.0, 2024-05-08 12:53:17.485
150.0, -832.9824606159283, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.06, 0.984, 192.0, 255.0, 144.0, 254.0, 32.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.715161997485065E9, 0.0, 2024-05-08 12:53:17.485
151.0, -305.12366355939673, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.06, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161997485086E9, 0.0, 2024-05-08 12:53:17.485
152.0, -661.6339876215444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.06, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974851024E9, 0.0, 2024-05-08 12:53:17.485
153.0, -1443.3191947125429, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.06, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161997485119E9, 0.0, 2024-05-08 12:53:17.485
154.0, -1551.9710245097906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.06, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974851353E9, 0.0, 2024-05-08 12:53:17.485
155.0, -865.0795656537492, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.06, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974851513E9, 0.0, 2024-05-08 12:53:17.485
156.0, -352.64347227137955, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.06, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974851673E9, 0.0, 2024-05-08 12:53:17.485
157.0, -697.419130494491, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.06, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974851835E9, 0.0, 2024-05-08 12:53:17.485
158.0, -1403.8460140044706, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.06, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974851997E9, 0.0, 2024-05-08 12:53:17.485
159.0, -1513.4813205577518, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.06, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974852157E9, 0.0, 2024-05-08 12:53:17.485
160.0, -852.0037951473946, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.062, 0.986, 192.0, 255.0, 144.0, 254.0, 16.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7151619974852333E9, 0.0, 2024-05-08 12:53:17.485
161.0, -363.23819914319506, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.062, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974852586E9, 0.0, 2024-05-08 12:53:17.485
162.0, -703.4988049863344, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.062, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974852748E9, 0.0, 2024-05-08 12:53:17.485
163.0, -1431.09279049549, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.062, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974852908E9, 0.0, 2024-05-08 12:53:17.485
164.0, -1530.7815707661596, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.062, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974853072E9, 0.0, 2024-05-08 12:53:17.485
165.0, -867.4935540549224, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.062, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974853232E9, 0.0, 2024-05-08 12:53:17.485
166.0, -366.5462573225805, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.062, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516199748534E9, 0.0, 2024-05-08 12:53:17.485
167.0, -704.9740201203848, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.062, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161997485356E9, 0.0, 2024-05-08 12:53:17.485
168.0, -1430.735162584205, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.062, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974853728E9, 0.0, 2024-05-08 12:53:17.485
169.0, -1527.2052916533103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.062, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974853916E9, 0.0, 2024-05-08 12:53:17.485
170.0, -859.5810365177437, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.986, 192.0, 255.0, 160.0, 254.0, 32.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7151619974854126E9, 0.0, 2024-05-08 12:53:17.485
171.0, -328.86121617093283, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974854412E9, 0.0, 2024-05-08 12:53:17.485
172.0, -702.7164939303988, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161997485462E9, 0.0, 2024-05-08 12:53:17.485
173.0, -1445.7108313692609, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974854922E9, 0.0, 2024-05-08 12:53:17.485
174.0, -1523.8078264961036, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974855127E9, 0.0, 2024-05-08 12:53:17.485
175.0, -866.0630424097827, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161997485534E9, 0.0, 2024-05-08 12:53:17.485
176.0, -343.56866402252484, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161997485556E9, 0.0, 2024-05-08 12:53:17.485
177.0, -685.8856303555525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161997485577E9, 0.0, 2024-05-08 12:53:17.485
178.0, -1413.3455053979762, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974855976E9, 0.0, 2024-05-08 12:53:17.485
179.0, -1509.4133030668859, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161997485659E9, 0.0, 2024-05-08 12:53:17.485
180.0, -859.6704434955649, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.018000000000000002, -0.058, 0.99, 192.0, 255.0, 112.0, 254.0, 48.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151619974856815E9, 0.0, 2024-05-08 12:53:17.485
181.0, -381.3431121519938, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.018000000000000002, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161997485706E9, 0.0, 2024-05-08 12:53:17.485
182.0, -687.8972873565301, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.018000000000000002, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974857235E9, 0.0, 2024-05-08 12:53:17.485
183.0, -1386.0093219291357, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.018000000000000002, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516199748574E9, 0.0, 2024-05-08 12:53:17.485
184.0, -1507.4687012992742, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.018000000000000002, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161997485761E9, 0.0, 2024-05-08 12:53:17.485
185.0, -861.3244725852577, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.018000000000000002, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161997485783E9, 0.0, 2024-05-08 12:53:17.485
186.0, -361.7853357536001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.018000000000000002, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161997485802E9, 0.0, 2024-05-08 12:53:17.485
187.0, -665.3667289455807, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.018000000000000002, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974858189E9, 0.0, 2024-05-08 12:53:17.485
188.0, -1364.6187024854069, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.018000000000000002, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974858358E9, 0.0, 2024-05-08 12:53:17.485
189.0, -1514.3083351025982, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.018000000000000002, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974858532E9, 0.0, 2024-05-08 12:53:17.485
190.0, -893.5333363453551, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.058, 0.99, 192.0, 255.0, 144.0, 254.0, 48.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151619974858708E9, 0.0, 2024-05-08 12:53:17.485
191.0, -377.34214989449384, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974858885E9, 0.0, 2024-05-08 12:53:17.485
192.0, -660.0470137652176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974859073E9, 0.0, 2024-05-08 12:53:17.485
193.0, -1375.325188079499, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161997485926E9, 0.0, 2024-05-08 12:53:17.485
194.0, -1516.7223235037713, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974859428E9, 0.0, 2024-05-08 12:53:17.485
195.0, -883.1397751736373, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974859593E9, 0.0, 2024-05-08 12:53:17.485
196.0, -358.2761118741169, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974860349E9, 0.0, 2024-05-08 12:53:17.486
197.0, -642.7691153012652, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161997486056E9, 0.0, 2024-05-08 12:53:17.486
198.0, -1387.7304062521944, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974860766E9, 0.0, 2024-05-08 12:53:17.486
199.0, -1523.181977651355, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161997486114E9, 0.0, 2024-05-08 12:53:17.486
200.0, -897.0649119692937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.992, 192.0, 255.0, 176.0, 254.0, 48.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.715161997486134E9, 0.0, 2024-05-08 12:53:17.486
201.0, -389.07681573353005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161997486158E9, 0.0, 2024-05-08 12:53:17.486
202.0, -665.8584673235974, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974861786E9, 0.0, 2024-05-08 12:53:17.486
203.0, -1376.3980718133537, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161997486196E9, 0.0, 2024-05-08 12:53:17.486
204.0, -1539.8340272705589, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974862125E9, 0.0, 2024-05-08 12:53:17.486
205.0, -917.248537212436, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161997486231E9, 0.0, 2024-05-08 12:53:17.486
206.0, -402.6219728734461, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161997486248E9, 0.0, 2024-05-08 12:53:17.486
207.0, -651.6427578500221, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974862645E9, 0.0, 2024-05-08 12:53:17.486
208.0, -1363.7022809627392, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974862804E9, 0.0, 2024-05-08 12:53:17.486
209.0, -1508.7651024776821, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974862971E9, 0.0, 2024-05-08 12:53:17.486
210.0, -883.6762170405647, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.06, 0.992, 192.0, 255.0, 208.0, 254.0, 32.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.715161997486314E9, 0.0, 2024-05-08 12:53:17.486
211.0, -372.7376905367006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.06, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619974863331E9, 0.0, 2024-05-08 12:53:17.486
212.0, -640.1092577110836, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.06, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161997486354E9, 0.0, 2024-05-08 12:53:17.486
213.0, -1324.877300843871, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.06, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161997486608E9, 0.0, 2024-05-08 12:53:17.486
214.0, -1479.6184277079617, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.06, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161997486627E9, 0.0, 2024-05-08 12:53:17.486
215.0, -926.4127524391118, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.06, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161997963004E9, 0.0, 2024-05-08 12:53:17.963
216.0, -405.6618101193679, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.06, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979630704E9, 0.0, 2024-05-08 12:53:17.963
217.0, -644.6466618355109, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.06, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979631033E9, 0.0, 2024-05-08 12:53:17.963
218.0, -1360.2601123166219, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.06, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979631305E9, 0.0, 2024-05-08 12:53:17.963
219.0, -1502.9312971748468, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.06, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979631605E9, 0.0, 2024-05-08 12:53:17.963
