%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
103.0, -2144.2251973420616, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162420058625E9, 0.0, 2024-05-08 13:00:20.058
104.0, -1704.8122530951803, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624200586393E9, 0.0, 2024-05-08 13:00:20.058
105.0, -1501.858413440992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624200586536E9, 0.0, 2024-05-08 13:00:20.058
106.0, -1876.1607260895642, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624200586696E9, 0.0, 2024-05-08 13:00:20.058
107.0, -2232.581643173891, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162420058694E9, 0.0, 2024-05-08 13:00:20.058
108.0, -2124.287441287928, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162420058712E9, 0.0, 2024-05-08 13:00:20.058
109.0, -1688.8307558096358, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.984, 192.0, 255.0, 240.0, 254.0, 112.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7151624200587356E9, 0.0, 2024-05-08 13:00:20.058
110.0, -1479.730186430238, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624200587523E9, 0.0, 2024-05-08 13:00:20.058
111.0, -1847.5057896978606, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624200587664E9, 0.0, 2024-05-08 13:00:20.058
112.0, -2204.261982949017, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624200587823E9, 0.0, 2024-05-08 13:00:20.058
113.0, -2096.9065543301767, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624200587964E9, 0.0, 2024-05-08 13:00:20.058
114.0, -1659.7511362732812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624200588105E9, 0.0, 2024-05-08 13:00:20.058
115.0, -1451.1423052719003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624200588243E9, 0.0, 2024-05-08 13:00:20.058
116.0, -1816.7274375829027, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624200588384E9, 0.0, 2024-05-08 13:00:20.058
117.0, -2176.6575785467126, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162420058864E9, 0.0, 2024-05-08 13:00:20.058
118.0, -2076.678225598124, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162420058878E9, 0.0, 2024-05-08 13:00:20.058
119.0, -1641.5568162866614, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.048, 0.986, 192.0, 0.0, 48.0, 254.0, 128.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7151624200588937E9, 0.0, 2024-05-08 13:00:20.058
120.0, -1420.3639531569427, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.048, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624200589085E9, 0.0, 2024-05-08 13:00:20.058
121.0, -1778.4836028198724, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.048, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162420058993E9, 0.0, 2024-05-08 13:00:20.058
122.0, -2145.9462816651203, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.048, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624200590076E9, 0.0, 2024-05-08 13:00:20.059
123.0, -2052.538341586392, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.048, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162420059022E9, 0.0, 2024-05-08 13:00:20.059
124.0, -1611.7842926721924, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.048, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162420059036E9, 0.0, 2024-05-08 13:00:20.059
125.0, -1387.059853918535, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.048, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624200590503E9, 0.0, 2024-05-08 13:00:20.059
126.0, -1746.6994222044257, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.048, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624205360856E9, 0.0, 2024-05-08 13:00:20.536
127.0, -2112.485720215526, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.048, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624205361545E9, 0.0, 2024-05-08 13:00:20.536
128.0, -2017.4461027915602, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.048, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624205361876E9, 0.0, 2024-05-08 13:00:20.536
129.0, -1585.0963097925558, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.988, 192.0, 0.0, 32.0, 254.0, 112.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.715162420536229E9, 0.0, 2024-05-08 13:00:20.536
130.0, -1358.6284349713844, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624205362897E9, 0.0, 2024-05-08 13:00:20.536
131.0, -1708.43323569694, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162420536333E9, 0.0, 2024-05-08 13:00:20.536
132.0, -2074.5995133637803, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624205363796E9, 0.0, 2024-05-08 13:00:20.536
133.0, -1991.7863001568676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162420536424E9, 0.0, 2024-05-08 13:00:20.536
134.0, -1566.6114171280167, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516242053647E9, 0.0, 2024-05-08 13:00:20.536
135.0, -1337.2154637832002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162420536514E9, 0.0, 2024-05-08 13:00:20.536
136.0, -1684.5392208742169, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624205365593E9, 0.0, 2024-05-08 13:00:20.536
137.0, -2054.2817776539064, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624205366044E9, 0.0, 2024-05-08 13:00:20.536
138.0, -1976.1400790381526, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624205368688E9, 0.0, 2024-05-08 13:00:20.536
139.0, -1554.608530355517, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.99, 192.0, 0.0, 16.0, 254.0, 144.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151624205369225E9, 0.0, 2024-05-08 13:00:20.536
140.0, -1328.2747660010775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624205369844E9, 0.0, 2024-05-08 13:00:20.536
141.0, -1678.884229527024, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624205370271E9, 0.0, 2024-05-08 13:00:20.537
142.0, -2048.4703240955264, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624205370705E9, 0.0, 2024-05-08 13:00:20.537
143.0, -1980.4092622291164, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624205371163E9, 0.0, 2024-05-08 13:00:20.537
144.0, -1563.1021932485335, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162420537164E9, 0.0, 2024-05-08 13:00:20.537
145.0, -1338.4448097282423, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624205371888E9, 0.0, 2024-05-08 13:00:20.537
146.0, -1684.2486481962978, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162420537209E9, 0.0, 2024-05-08 13:00:20.537
147.0, -2054.058260209353, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624205372274E9, 0.0, 2024-05-08 13:00:20.537
148.0, -1980.5657244403035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162420537246E9, 0.0, 2024-05-08 13:00:20.537
149.0, -1563.0351380151676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.048, 0.992, 192.0, 0.0, 48.0, 254.0, 128.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.715162420537264E9, 0.0, 2024-05-08 13:00:20.537
150.0, -1327.6042136674182, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624205372841E9, 0.0, 2024-05-08 13:00:20.537
151.0, -1667.306025899175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624205373032E9, 0.0, 2024-05-08 13:00:20.537
152.0, -2050.861960752244, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624205373237E9, 0.0, 2024-05-08 13:00:20.537
153.0, -1996.5919252147587, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624205373423E9, 0.0, 2024-05-08 13:00:20.537
154.0, -1578.6366556449718, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624205373611E9, 0.0, 2024-05-08 13:00:20.537
155.0, -1348.0113563551135, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624205373785E9, 0.0, 2024-05-08 13:00:20.537
156.0, -1685.2991801856972, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624205375917E9, 0.0, 2024-05-08 13:00:20.537
157.0, -2066.150553959674, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624205376124E9, 0.0, 2024-05-08 13:00:20.537
158.0, -2013.1545678561413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624205376372E9, 0.0, 2024-05-08 13:00:20.537
159.0, -1598.8426326325696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.052000000000000005, 0.994, 192.0, 0.0, 48.0, 254.0, 96.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151624205376563E9, 0.0, 2024-05-08 13:00:20.537
160.0, -1360.5283332500856, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.052000000000000005, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162420537671E9, 0.0, 2024-05-08 13:00:20.537
161.0, -1695.6480378685044, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.052000000000000005, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624205376852E9, 0.0, 2024-05-08 13:00:20.537
162.0, -2075.0465482528866, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.052000000000000005, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624205377E9, 0.0, 2024-05-08 13:00:20.537
163.0, -2022.6987627385574, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.052000000000000005, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162420537714E9, 0.0, 2024-05-08 13:00:20.537
164.0, -1609.0350281041895, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.052000000000000005, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624205377283E9, 0.0, 2024-05-08 13:00:20.537
165.0, -1368.3290920649877, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.052000000000000005, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162420537744E9, 0.0, 2024-05-08 13:00:20.537
166.0, -1703.694665872415, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.052000000000000005, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162420537758E9, 0.0, 2024-05-08 13:00:20.537
167.0, -2087.742339103501, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.052000000000000005, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624205377717E9, 0.0, 2024-05-08 13:00:20.537
168.0, -2043.5082368264482, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.052000000000000005, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624205377855E9, 0.0, 2024-05-08 13:00:20.537
169.0, -1628.9727841583235, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.992, 192.0, 255.0, 240.0, 254.0, 96.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151624205377996E9, 0.0, 2024-05-08 13:00:20.537
170.0, -1383.1706503833116, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624205378144E9, 0.0, 2024-05-08 13:00:20.537
171.0, -1711.6742386429596, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624205378292E9, 0.0, 2024-05-08 13:00:20.537
172.0, -2098.515879930959, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624205378456E9, 0.0, 2024-05-08 13:00:20.537
173.0, -2062.0825364688085, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624205378914E9, 0.0, 2024-05-08 13:00:20.537
174.0, -1646.4294965779181, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624205379057E9, 0.0, 2024-05-08 13:00:20.537
175.0, -1392.446624332264, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624205379195E9, 0.0, 2024-05-08 13:00:20.537
176.0, -1714.1329305330432, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624205379343E9, 0.0, 2024-05-08 13:00:20.537
177.0, -2104.662609656168, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624205379481E9, 0.0, 2024-05-08 13:00:20.537
178.0, -2074.7783273194227, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624205379653E9, 0.0, 2024-05-08 13:00:20.537
179.0, -1660.3993368624851, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 254.0, 96.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7151624205379791E9, 0.0, 2024-05-08 13:00:20.537
180.0, -1404.5612698270404, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162420537994E9, 0.0, 2024-05-08 13:00:20.537
181.0, -1732.0366778417442, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624205380256E9, 0.0, 2024-05-08 13:00:20.538
182.0, -2126.120284333263, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624205380423E9, 0.0, 2024-05-08 13:00:20.538
183.0, -2095.610153151769, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624205380628E9, 0.0, 2024-05-08 13:00:20.538
184.0, -1679.979465005334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624205380843E9, 0.0, 2024-05-08 13:00:20.538
185.0, -1422.71088632475, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624205381093E9, 0.0, 2024-05-08 13:00:20.538
186.0, -1748.4875617608502, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624205381243E9, 0.0, 2024-05-08 13:00:20.538
187.0, -2148.919063677676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624205381386E9, 0.0, 2024-05-08 13:00:20.538
188.0, -2123.505130231992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624205381525E9, 0.0, 2024-05-08 13:00:20.538
189.0, -1704.9016600730015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 254.0, 144.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7151624205381665E9, 0.0, 2024-05-08 13:00:20.538
190.0, -1438.4688661657412, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624205381997E9, 0.0, 2024-05-08 13:00:20.538
191.0, -1752.8238001851798, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624205382159E9, 0.0, 2024-05-08 13:00:20.538
192.0, -2142.8840926747434, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162420538232E9, 0.0, 2024-05-08 13:00:20.538
193.0, -2115.8608336282773, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624205382514E9, 0.0, 2024-05-08 13:00:20.538
194.0, -1696.2068314798871, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624205382743E9, 0.0, 2024-05-08 13:00:20.538
