%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
243.0, -2633.102552068538, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.06, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624939329016E9, 0.0, 2024-05-08 13:01:33.932
244.0, -3282.6218941953057, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.06, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162493932922E9, 0.0, 2024-05-08 13:01:33.932
245.0, -3293.84246991187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.06, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624939329424E9, 0.0, 2024-05-08 13:01:33.932
246.0, -2464.9503785312627, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.06, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624939329643E9, 0.0, 2024-05-08 13:01:33.932
247.0, -2099.3652462202604, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.06, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624939329867E9, 0.0, 2024-05-08 13:01:33.932
248.0, -2253.9499108731643, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.06, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624939330337E9, 0.0, 2024-05-08 13:01:33.933
249.0, -2595.41751091689, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.06, 0.992, 192.0, 255.0, 224.0, 254.0, 32.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151624939330575E9, 0.0, 2024-05-08 13:01:33.933
250.0, -2650.2463400657584, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.06, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624939330833E9, 0.0, 2024-05-08 13:01:33.933
251.0, -2655.655462223943, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.06, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624939331076E9, 0.0, 2024-05-08 13:01:33.933
252.0, -2888.985322592893, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.06, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162493933134E9, 0.0, 2024-05-08 13:01:33.933
253.0, -3027.856710893716, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.06, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624939331582E9, 0.0, 2024-05-08 13:01:33.933
254.0, -2957.404012370588, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.06, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162493933182E9, 0.0, 2024-05-08 13:01:33.933
255.0, -3166.0798986053346, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.06, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162493933206E9, 0.0, 2024-05-08 13:01:33.933
0.0, -3304.191327594677, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.06, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516249393323E9, 0.0, 2024-05-08 13:01:33.933
1.0, -3116.369618936732, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.06, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624939332535E9, 0.0, 2024-05-08 13:01:33.933
2.0, -3110.0887787447905, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.06, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624939332776E9, 0.0, 2024-05-08 13:01:33.933
3.0, -3444.381468818363, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.054, 0.996, 192.0, 255.0, 192.0, 254.0, 80.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7151624939333034E9, 0.0, 2024-05-08 13:01:33.933
4.0, -3673.263332040707, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162493933329E9, 0.0, 2024-05-08 13:01:33.933
5.0, -3661.528666201671, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162493933353E9, 0.0, 2024-05-08 13:01:33.933
6.0, -3711.9094982039333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162493933417E9, 0.0, 2024-05-08 13:01:33.933
7.0, -3495.186983965276, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624939334412E9, 0.0, 2024-05-08 13:01:33.933
8.0, -3503.345370691463, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624939334652E9, 0.0, 2024-05-08 13:01:33.933
9.0, -3632.538453643138, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624939335515E9, 0.0, 2024-05-08 13:01:33.933
10.0, -3591.277133378641, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624939335763E9, 0.0, 2024-05-08 13:01:33.933
11.0, -3496.393978165863, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624939336004E9, 0.0, 2024-05-08 13:01:33.933
12.0, -3763.854952318067, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.05, 0.994, 192.0, 255.0, 208.0, 254.0, 112.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151624939336245E9, 0.0, 2024-05-08 13:01:33.933
13.0, -4127.7190003060105, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516249393365E9, 0.0, 2024-05-08 13:01:33.933
14.0, -3674.895009385945, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162493933674E9, 0.0, 2024-05-08 13:01:33.933
15.0, -3674.3585675190175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624939336996E9, 0.0, 2024-05-08 13:01:33.933
16.0, -3958.739812223889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624939337263E9, 0.0, 2024-05-08 13:01:33.933
17.0, -3759.7645830827455, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624939337504E9, 0.0, 2024-05-08 13:01:33.933
18.0, -3152.110058320768, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624939337742E9, 0.0, 2024-05-08 13:01:33.933
19.0, -3191.359721584287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162493933798E9, 0.0, 2024-05-08 13:01:33.933
20.0, -3047.369783803199, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162493933822E9, 0.0, 2024-05-08 13:01:33.933
21.0, -2876.021310808815, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162493933846E9, 0.0, 2024-05-08 13:01:33.933
22.0, -2892.7180639169296, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 255.0, 240.0, 254.0, 112.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151624939338715E9, 0.0, 2024-05-08 13:01:33.933
23.0, -3189.526878538952, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624939338963E9, 0.0, 2024-05-08 13:01:33.933
24.0, -3344.580929825417, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624939339178E9, 0.0, 2024-05-08 13:01:33.933
25.0, -2897.546040719276, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624939339385E9, 0.0, 2024-05-08 13:01:33.933
26.0, -2537.682954988832, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624939339595E9, 0.0, 2024-05-08 13:01:33.933
27.0, -2725.5046636467773, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624939339948E9, 0.0, 2024-05-08 13:01:33.933
28.0, -3211.297477638421, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162493934018E9, 0.0, 2024-05-08 13:01:33.934
29.0, -2728.1421694925034, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624939340384E9, 0.0, 2024-05-08 13:01:33.934
30.0, -2269.797297691977, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624939340594E9, 0.0, 2024-05-08 13:01:33.934
31.0, -2165.4370028301482, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624939340808E9, 0.0, 2024-05-08 13:01:33.934
32.0, -2278.6932919851893, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 254.0, 144.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151624939341023E9, 0.0, 2024-05-08 13:01:33.934
33.0, -2755.9477395949057, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624939341245E9, 0.0, 2024-05-08 13:01:33.934
34.0, -3437.9441664152346, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624939341462E9, 0.0, 2024-05-08 13:01:33.934
35.0, -2763.9496641099054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624939341686E9, 0.0, 2024-05-08 13:01:33.934
36.0, -1932.1741976945636, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624939341905E9, 0.0, 2024-05-08 13:01:33.934
37.0, -1894.5785635207371, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624939342115E9, 0.0, 2024-05-08 13:01:33.934
38.0, -2230.614689661824, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624939342325E9, 0.0, 2024-05-08 13:01:33.934
39.0, -2049.0067659624538, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624939342525E9, 0.0, 2024-05-08 13:01:33.934
40.0, -1780.137631909565, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624939342732E9, 0.0, 2024-05-08 13:01:33.934
41.0, -1830.138484256087, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624939342952E9, 0.0, 2024-05-08 13:01:33.934
42.0, -2055.220550921029, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.992, 192.0, 255.0, 240.0, 254.0, 80.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.715162493934316E9, 0.0, 2024-05-08 13:01:33.934
43.0, -2447.3372039004807, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624939343462E9, 0.0, 2024-05-08 13:01:33.934
44.0, -2492.5100794446566, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624939344232E9, 0.0, 2024-05-08 13:01:33.934
45.0, -2254.5310562290024, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624939344547E9, 0.0, 2024-05-08 13:01:33.934
46.0, -2282.2472193535828, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162493934477E9, 0.0, 2024-05-08 13:01:33.934
47.0, -2322.0109727395743, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624939345932E9, 0.0, 2024-05-08 13:01:33.934
48.0, -2673.9168374439287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624939346223E9, 0.0, 2024-05-08 13:01:33.934
49.0, -2941.221349384946, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624939346452E9, 0.0, 2024-05-08 13:01:33.934
50.0, -2619.2444705062476, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162493934667E9, 0.0, 2024-05-08 13:01:33.934
51.0, -2366.736813394644, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624939346917E9, 0.0, 2024-05-08 13:01:33.934
52.0, -2450.1535237018497, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 255.0, 240.0, 254.0, 112.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151624939347155E9, 0.0, 2024-05-08 13:01:33.934
53.0, -2594.724606838776, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624939347396E9, 0.0, 2024-05-08 13:01:33.934
54.0, -2438.418857862813, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162493934765E9, 0.0, 2024-05-08 13:01:33.934
55.0, -1790.7994140147466, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624939347875E9, 0.0, 2024-05-08 13:01:33.934
56.0, -1694.463395412373, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624939348097E9, 0.0, 2024-05-08 13:01:33.934
57.0, -1786.753748268336, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624939348323E9, 0.0, 2024-05-08 13:01:33.934
58.0, -1707.1144827740768, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624939348547E9, 0.0, 2024-05-08 13:01:33.934
59.0, -1962.5278666648708, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162493934877E9, 0.0, 2024-05-08 13:01:33.934
60.0, -1792.5652018267158, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162493934901E9, 0.0, 2024-05-08 13:01:33.934
61.0, -1746.274739059775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944107392E9, 0.0, 2024-05-08 13:01:34.410
62.0, -2181.2620379045056, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 254.0, 96.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.715162494410798E9, 0.0, 2024-05-08 13:01:34.410
63.0, -2738.803951597685, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944108303E9, 0.0, 2024-05-08 13:01:34.410
64.0, -2493.49355620069, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162494410862E9, 0.0, 2024-05-08 13:01:34.410
65.0, -2133.876339659255, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162494410894E9, 0.0, 2024-05-08 13:01:34.410
66.0, -2247.669070681223, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162494410926E9, 0.0, 2024-05-08 13:01:34.410
67.0, -2824.2993741392347, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944109485E9, 0.0, 2024-05-08 13:01:34.410
68.0, -2497.047483569084, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944109695E9, 0.0, 2024-05-08 13:01:34.410
69.0, -2485.2234107522263, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944109886E9, 0.0, 2024-05-08 13:01:34.410
70.0, -2415.754188985132, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162494411005E9, 0.0, 2024-05-08 13:01:34.411
71.0, -2408.847499948442, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944110217E9, 0.0, 2024-05-08 13:01:34.411
72.0, -2547.584777782533, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.986, 192.0, 255.0, 240.0, 254.0, 80.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7151624944110377E9, 0.0, 2024-05-08 13:01:34.411
73.0, -2888.985322592893, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944110556E9, 0.0, 2024-05-08 13:01:34.411
74.0, -3125.9361655636035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944110723E9, 0.0, 2024-05-08 13:01:34.411
75.0, -2760.865123375073, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944110887E9, 0.0, 2024-05-08 13:01:34.411
76.0, -2628.0510578216386, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162494411105E9, 0.0, 2024-05-08 13:01:34.411
77.0, -2833.351830643634, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944111211E9, 0.0, 2024-05-08 13:01:34.411
78.0, -3289.036844853979, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944111376E9, 0.0, 2024-05-08 13:01:34.411
79.0, -3445.8566839524133, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162494411189E9, 0.0, 2024-05-08 13:01:34.411
80.0, -3131.389991210698, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162494411207E9, 0.0, 2024-05-08 13:01:34.411
