%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
207.0, 401.79495832859976, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622215678585E9, 0.0, 2024-05-08 12:57:01.567
208.0, 29.794875358924315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.996, 192.0, 0.0, 32.0, 254.0, 144.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7151622215679092E9, 0.0, 2024-05-08 12:57:01.567
209.0, 303.9613728477207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622215679603E9, 0.0, 2024-05-08 12:57:01.567
210.0, 868.9017139556067, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622215680084E9, 0.0, 2024-05-08 12:57:01.568
211.0, 952.1172585627149, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622215680842E9, 0.0, 2024-05-08 12:57:01.568
212.0, 438.2953570241162, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516222156816E9, 0.0, 2024-05-08 12:57:01.568
213.0, 84.4895940410607, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622215682385E9, 0.0, 2024-05-08 12:57:01.568
214.0, 356.39856533987114, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622215683436E9, 0.0, 2024-05-08 12:57:01.568
215.0, 906.698513829531, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622215684285E9, 0.0, 2024-05-08 12:57:01.568
216.0, 973.7090437065416, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162221568481E9, 0.0, 2024-05-08 12:57:01.568
217.0, 436.5966244455129, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622215685325E9, 0.0, 2024-05-08 12:57:01.568
218.0, 88.82583246539026, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.996, 192.0, 255.0, 240.0, 254.0, 112.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7151622215685997E9, 0.0, 2024-05-08 12:57:01.568
219.0, 371.17306842482907, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162221568792E9, 0.0, 2024-05-08 12:57:01.568
220.0, 921.1600924921147, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622215688555E9, 0.0, 2024-05-08 12:57:01.568
221.0, 935.2640432434134, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622215689075E9, 0.0, 2024-05-08 12:57:01.568
222.0, 379.04088247309716, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622215689833E9, 0.0, 2024-05-08 12:57:01.568
223.0, 53.86770413729002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622215690763E9, 0.0, 2024-05-08 12:57:01.569
224.0, 356.8903037178879, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622215691936E9, 0.0, 2024-05-08 12:57:01.569
225.0, 938.4603427005223, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622215692737E9, 0.0, 2024-05-08 12:57:01.569
226.0, 1068.659254152686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622215693493E9, 0.0, 2024-05-08 12:57:01.569
227.0, 527.1882447228724, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622215694053E9, 0.0, 2024-05-08 12:57:01.569
228.0, 149.7566878505573, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.996, 192.0, 0.0, 0.0, 254.0, 80.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151622215694537E9, 0.0, 2024-05-08 12:57:01.569
229.0, 347.10023964646336, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622215695045E9, 0.0, 2024-05-08 12:57:01.569
230.0, 799.6560096330654, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622215695531E9, 0.0, 2024-05-08 12:57:01.569
231.0, 878.2894466268357, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622215696084E9, 0.0, 2024-05-08 12:57:01.569
232.0, 429.0193830751638, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162221569658E9, 0.0, 2024-05-08 12:57:01.569
233.0, 115.42440836720567, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622215697079E9, 0.0, 2024-05-08 12:57:01.569
234.0, 380.18082144031786, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622215697565E9, 0.0, 2024-05-08 12:57:01.569
235.0, 906.698513829531, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622215698051E9, 0.0, 2024-05-08 12:57:01.569
236.0, 946.2163980265138, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622215699468E9, 0.0, 2024-05-08 12:57:01.569
237.0, 418.60347015899066, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622220415075E9, 0.0, 2024-05-08 12:57:02.041
238.0, 95.50900405752708, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 255.0, 240.0, 254.0, 112.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.71516222204167E9, 0.0, 2024-05-08 12:57:02.041
239.0, 381.4101673853597, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162222041768E9, 0.0, 2024-05-08 12:57:02.041
240.0, 931.084267030271, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516222204186E9, 0.0, 2024-05-08 12:57:02.041
241.0, 1061.2161232490687, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622220419405E9, 0.0, 2024-05-08 12:57:02.041
242.0, 551.037556056685, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622220420127E9, 0.0, 2024-05-08 12:57:02.042
243.0, 149.6896326171914, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622220420976E9, 0.0, 2024-05-08 12:57:02.042
244.0, 335.5220360186143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622220421681E9, 0.0, 2024-05-08 12:57:02.042
245.0, 858.798725461808, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162222042235E9, 0.0, 2024-05-08 12:57:02.042
246.0, 1006.4767010780217, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622220422993E9, 0.0, 2024-05-08 12:57:02.042
247.0, 502.5789740775793, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162222042369E9, 0.0, 2024-05-08 12:57:02.042
248.0, 113.54686183295988, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 254.0, 96.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.715162222042434E9, 0.0, 2024-05-08 12:57:02.042
249.0, 363.48406833220344, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162222042508E9, 0.0, 2024-05-08 12:57:02.042
250.0, 899.7471213039305, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162222042586E9, 0.0, 2024-05-08 12:57:02.042
251.0, 1016.244413404991, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622220426588E9, 0.0, 2024-05-08 12:57:02.042
252.0, 499.9638199763084, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162222042736E9, 0.0, 2024-05-08 12:57:02.042
253.0, 130.89181553027817, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162222042801E9, 0.0, 2024-05-08 12:57:02.042
254.0, 397.90575479337633, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622220430167E9, 0.0, 2024-05-08 12:57:02.043
255.0, 931.5313019193771, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622220431015E9, 0.0, 2024-05-08 12:57:02.043
0.0, 1044.0946869963036, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622220431695E9, 0.0, 2024-05-08 12:57:02.043
1.0, 546.813076354632, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622220432405E9, 0.0, 2024-05-08 12:57:02.043
2.0, 145.39809768177244, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.996, 192.0, 0.0, 16.0, 254.0, 80.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7151622220433192E9, 0.0, 2024-05-08 12:57:02.043
3.0, 363.1264404209185, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162222043409E9, 0.0, 2024-05-08 12:57:02.043
4.0, 890.8734787551736, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622220434892E9, 0.0, 2024-05-08 12:57:02.043
5.0, 1059.562094159376, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162222043569E9, 0.0, 2024-05-08 12:57:02.043
6.0, 522.650840598445, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622220436504E9, 0.0, 2024-05-08 12:57:02.043
7.0, 67.7481374440357, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516222204373E9, 0.0, 2024-05-08 12:57:02.043
8.0, 248.52904659855923, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516222204381E9, 0.0, 2024-05-08 12:57:02.043
9.0, 805.4004079580794, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622220439093E9, 0.0, 2024-05-08 12:57:02.043
10.0, 984.6166950007314, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622220439923E9, 0.0, 2024-05-08 12:57:02.043
11.0, 531.9715180363081, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622220440881E9, 0.0, 2024-05-08 12:57:02.044
12.0, 144.34756569237302, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.988, 192.0, 0.0, 32.0, 254.0, 80.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.715162222044172E9, 0.0, 2024-05-08 12:57:02.044
13.0, 381.52192610763626, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622220442622E9, 0.0, 2024-05-08 12:57:02.044
14.0, 967.1599825811365, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162222044345E9, 0.0, 2024-05-08 12:57:02.044
15.0, 1064.077146539348, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162222044515E9, 0.0, 2024-05-08 12:57:02.044
16.0, 532.1503319919506, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622220445938E9, 0.0, 2024-05-08 12:57:02.044
17.0, 80.6897974836585, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162222044659E9, 0.0, 2024-05-08 12:57:02.044
18.0, 322.2227480677066, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622220447295E9, 0.0, 2024-05-08 12:57:02.044
19.0, 858.0387661503275, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622220447989E9, 0.0, 2024-05-08 12:57:02.044
20.0, 1005.0014859439715, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622220448692E9, 0.0, 2024-05-08 12:57:02.044
21.0, 555.9549398368525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622220449429E9, 0.0, 2024-05-08 12:57:02.044
22.0, 183.75369116707935, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.988, 192.0, 0.0, 0.0, 254.0, 96.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7151622220450134E9, 0.0, 2024-05-08 12:57:02.045
23.0, 384.33824590900497, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622220451217E9, 0.0, 2024-05-08 12:57:02.045
24.0, 944.3388514922681, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622220451956E9, 0.0, 2024-05-08 12:57:02.045
25.0, 1085.8700973832724, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622220452635E9, 0.0, 2024-05-08 12:57:02.045
26.0, 574.8868673904976, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622220453317E9, 0.0, 2024-05-08 12:57:02.045
27.0, 140.8383418128898, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622220453992E9, 0.0, 2024-05-08 12:57:02.045
28.0, 324.9049574023435, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622220454688E9, 0.0, 2024-05-08 12:57:02.045
29.0, 893.5109846008999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622220455365E9, 0.0, 2024-05-08 12:57:02.045
30.0, 1116.0449523979369, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622220456045E9, 0.0, 2024-05-08 12:57:02.045
31.0, 646.971243258863, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162222045672E9, 0.0, 2024-05-08 12:57:02.045
32.0, 199.7351884526239, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.984, 192.0, 255.0, 240.0, 254.0, 128.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7151622220457387E9, 0.0, 2024-05-08 12:57:02.045
33.0, 373.89998124837655, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622220458763E9, 0.0, 2024-05-08 12:57:02.045
34.0, 912.08528424326, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622220459497E9, 0.0, 2024-05-08 12:57:02.045
35.0, 1050.3978789327, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622220460217E9, 0.0, 2024-05-08 12:57:02.046
36.0, 574.4621842458469, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622220461104E9, 0.0, 2024-05-08 12:57:02.046
37.0, 165.02292931353205, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162222046186E9, 0.0, 2024-05-08 12:57:02.046
38.0, 369.9437224797872, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162222046235E9, 0.0, 2024-05-08 12:57:02.046
39.0, 905.9609062625059, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622220462835E9, 0.0, 2024-05-08 12:57:02.046
40.0, 1059.6738528816525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622220463314E9, 0.0, 2024-05-08 12:57:02.046
41.0, 612.6613155199666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622220463848E9, 0.0, 2024-05-08 12:57:02.046
42.0, 207.78181645653444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.984, 192.0, 0.0, 0.0, 254.0, 112.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7151622220464506E9, 0.0, 2024-05-08 12:57:02.046
43.0, 400.38679842791544, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622220465212E9, 0.0, 2024-05-08 12:57:02.046
44.0, 917.9190895460952, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162222046578E9, 0.0, 2024-05-08 12:57:02.046
