%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
139.0, 164.03945255749852, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634541135683E9, 0.0, 2024-05-08 13:17:34.113
140.0, 918.2543657129247, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545899863E9, 0.0, 2024-05-08 13:17:34.589
141.0, 747.2411688853704, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545900786E9, 0.0, 2024-05-08 13:17:34.590
142.0, -189.78866217001226, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545901177E9, 0.0, 2024-05-08 13:17:34.590
143.0, -560.6935096613777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545901537E9, 0.0, 2024-05-08 13:17:34.590
144.0, 101.52162331600468, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545901785E9, 0.0, 2024-05-08 13:17:34.590
145.0, 871.6733302680648, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545902047E9, 0.0, 2024-05-08 13:17:34.590
146.0, 708.773816677787, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545902765E9, 0.0, 2024-05-08 13:17:34.590
147.0, -242.20350291770734, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.036000000000000004, 0.986, 192.0, 2.0, 192.0, 254.0, 224.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7151634545902996E9, 0.0, 2024-05-08 13:17:34.590
148.0, -615.969373699352, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163454590326E9, 0.0, 2024-05-08 13:17:34.590
149.0, 37.90855859620078, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163454590356E9, 0.0, 2024-05-08 13:17:34.590
150.0, 803.7910823572972, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163454590383E9, 0.0, 2024-05-08 13:17:34.590
151.0, 658.772964331265, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545904078E9, 0.0, 2024-05-08 13:17:34.590
152.0, -294.5959919209471, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545904303E9, 0.0, 2024-05-08 13:17:34.590
153.0, -687.8078803787089, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545904522E9, 0.0, 2024-05-08 13:17:34.590
154.0, -30.264261992485764, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163454590475E9, 0.0, 2024-05-08 13:17:34.590
155.0, 749.2304741418927, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545904973E9, 0.0, 2024-05-08 13:17:34.590
156.0, 621.6690685354554, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545905192E9, 0.0, 2024-05-08 13:17:34.590
157.0, -313.41616075231565, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.036000000000000004, 0.986, 192.0, 2.0, 208.0, 254.0, 224.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7151634545905433E9, 0.0, 2024-05-08 13:17:34.590
158.0, -710.7184184453987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545905669E9, 0.0, 2024-05-08 13:17:34.590
159.0, -58.02512860597714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545905914E9, 0.0, 2024-05-08 13:17:34.590
160.0, 724.710610474421, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163454590614E9, 0.0, 2024-05-08 13:17:34.590
161.0, 610.3367340966147, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163454590636E9, 0.0, 2024-05-08 13:17:34.590
162.0, -324.48027425769266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545906577E9, 0.0, 2024-05-08 13:17:34.590
163.0, -725.8505494416415, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545907016E9, 0.0, 2024-05-08 13:17:34.590
164.0, -76.17474510368648, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545907278E9, 0.0, 2024-05-08 13:17:34.590
165.0, 724.3976860520465, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545907505E9, 0.0, 2024-05-08 13:17:34.590
166.0, 613.9130132094638, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163454590772E9, 0.0, 2024-05-08 13:17:34.590
167.0, -319.339373032972, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.038, 0.988, 192.0, 3.0, 16.0, 254.0, 208.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.715163454590793E9, 0.0, 2024-05-08 13:17:34.590
168.0, -722.9895261513623, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.038, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545908155E9, 0.0, 2024-05-08 13:17:34.590
169.0, -82.41088180671714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.038, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163454590837E9, 0.0, 2024-05-08 13:17:34.590
170.0, 706.5162904878009, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.038, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545908604E9, 0.0, 2024-05-08 13:17:34.590
171.0, 611.4096178304694, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.038, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545908828E9, 0.0, 2024-05-08 13:17:34.590
172.0, -314.5784514639916, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.038, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163454590916E9, 0.0, 2024-05-08 13:17:34.590
173.0, -732.8242937116974, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.038, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545909374E9, 0.0, 2024-05-08 13:17:34.590
174.0, -112.98806822157721, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.038, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545909584E9, 0.0, 2024-05-08 13:17:34.590
175.0, 691.741787402843, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.038, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163454590979E9, 0.0, 2024-05-08 13:17:34.590
176.0, 632.2414436628155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.038, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163454591008E9, 0.0, 2024-05-08 13:17:34.591
177.0, -287.26461973960636, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.042, 0.984, 192.0, 3.0, 16.0, 254.0, 176.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7151634545910335E9, 0.0, 2024-05-08 13:17:34.591
178.0, -708.1032643441278, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.042, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545910597E9, 0.0, 2024-05-08 13:17:34.591
179.0, -80.15335561673113, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.042, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163454591087E9, 0.0, 2024-05-08 13:17:34.591
180.0, 737.2499391138482, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.042, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545911145E9, 0.0, 2024-05-08 13:17:34.591
181.0, 690.8477176246307, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.042, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163454591205E9, 0.0, 2024-05-08 13:17:34.591
182.0, -240.1471424278191, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.042, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545912364E9, 0.0, 2024-05-08 13:17:34.591
183.0, -672.3628249600918, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.042, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163454591266E9, 0.0, 2024-05-08 13:17:34.591
184.0, -66.7870124324575, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.042, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545912912E9, 0.0, 2024-05-08 13:17:34.591
185.0, 738.7475059923537, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.042, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545913167E9, 0.0, 2024-05-08 13:17:34.591
186.0, 685.7515198888207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.042, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545913424E9, 0.0, 2024-05-08 13:17:34.591
187.0, -260.33076767096134, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.04, 0.986, 192.0, 3.0, 0.0, 254.0, 192.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.715163454591368E9, 0.0, 2024-05-08 13:17:34.591
188.0, -708.3267817886808, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545913978E9, 0.0, 2024-05-08 13:17:34.591
189.0, -102.39334134976166, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545914235E9, 0.0, 2024-05-08 13:17:34.591
190.0, 705.6222207095886, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163454591452E9, 0.0, 2024-05-08 13:17:34.591
191.0, 661.4775254103572, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545914805E9, 0.0, 2024-05-08 13:17:34.591
192.0, -263.57177061698087, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545915077E9, 0.0, 2024-05-08 13:17:34.591
193.0, -713.8253109246864, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545915332E9, 0.0, 2024-05-08 13:17:34.591
194.0, -113.97154497761072, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545915585E9, 0.0, 2024-05-08 13:17:34.591
195.0, 702.5823834636669, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545915866E9, 0.0, 2024-05-08 13:17:34.591
196.0, 676.0508627952174, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545916147E9, 0.0, 2024-05-08 13:17:34.591
197.0, -259.68256708175744, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.036000000000000004, 0.986, 192.0, 2.0, 192.0, 254.0, 224.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7151634545916424E9, 0.0, 2024-05-08 13:17:34.591
198.0, -721.6484214840439, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545916998E9, 0.0, 2024-05-08 13:17:34.591
199.0, -145.71102210414674, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163454591725E9, 0.0, 2024-05-08 13:17:34.591
200.0, 669.3900429475359, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545917501E9, 0.0, 2024-05-08 13:17:34.591
201.0, 660.6505108655108, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545917768E9, 0.0, 2024-05-08 13:17:34.591
202.0, -288.24809649563986, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163454591802E9, 0.0, 2024-05-08 13:17:34.591
203.0, -752.5608840657335, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545918272E9, 0.0, 2024-05-08 13:17:34.591
204.0, -171.8402113724007, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545918617E9, 0.0, 2024-05-08 13:17:34.591
205.0, 638.5222838547569, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163454591887E9, 0.0, 2024-05-08 13:17:34.591
206.0, 635.2142256753714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545919106E9, 0.0, 2024-05-08 13:17:34.591
207.0, -292.5396314310588, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.034, 0.988, 192.0, 2.0, 192.0, 254.0, 240.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7151634545919335E9, 0.0, 2024-05-08 13:17:34.591
208.0, -775.8290500437081, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.034, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545919583E9, 0.0, 2024-05-08 13:17:34.591
209.0, -205.054903632987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.034, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545919788E9, 0.0, 2024-05-08 13:17:34.591
210.0, 606.9839724283186, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.034, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545920002E9, 0.0, 2024-05-08 13:17:34.592
211.0, 600.971353169841, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.034, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163454592022E9, 0.0, 2024-05-08 13:17:34.592
212.0, -334.4715040292149, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.034, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545920455E9, 0.0, 2024-05-08 13:17:34.592
213.0, -822.8571203776742, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.034, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163454592068E9, 0.0, 2024-05-08 13:17:34.592
214.0, -272.7136340992015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.034, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545920901E9, 0.0, 2024-05-08 13:17:34.592
215.0, 552.132791534995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.034, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545921118E9, 0.0, 2024-05-08 13:17:34.592
216.0, 562.9510358513637, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.034, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516345459215E9, 0.0, 2024-05-08 13:17:34.592
217.0, -367.35092012297156, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.034, 0.992, 192.0, 2.0, 208.0, 254.0, 240.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.715163454592172E9, 0.0, 2024-05-08 13:17:34.592
218.0, -859.4022225621012, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.034, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545921953E9, 0.0, 2024-05-08 13:17:34.592
219.0, -307.5823554494805, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.034, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545922177E9, 0.0, 2024-05-08 13:17:34.592
220.0, 516.8617387845205, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.034, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545922415E9, 0.0, 2024-05-08 13:17:34.592
221.0, 543.0579832861404, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.034, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545922637E9, 0.0, 2024-05-08 13:17:34.592
222.0, -372.4247661143263, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.034, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545922856E9, 0.0, 2024-05-08 13:17:34.592
223.0, -870.6898535120313, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.034, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163454592307E9, 0.0, 2024-05-08 13:17:34.592
224.0, -329.26354757112836, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.034, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545923355E9, 0.0, 2024-05-08 13:17:34.592
225.0, 510.4691398703027, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.034, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545923612E9, 0.0, 2024-05-08 13:17:34.592
226.0, 552.3339572350928, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.034, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545923808E9, 0.0, 2024-05-08 13:17:34.592
227.0, -356.80089674006666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.042, 0.984, 192.0, 2.0, 240.0, 254.0, 176.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7151634545924E9, 0.0, 2024-05-08 13:17:34.592
228.0, -868.0523476663051, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.042, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163454592418E9, 0.0, 2024-05-08 13:17:34.592
229.0, -320.3228497890055, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.042, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545924356E9, 0.0, 2024-05-08 13:17:34.592
230.0, 522.2932126871601, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.042, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545924525E9, 0.0, 2024-05-08 13:17:34.592
231.0, 571.9364371223971, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.042, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545924697E9, 0.0, 2024-05-08 13:17:34.592
