%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
24.0, -3123.7009911180726, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.046, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635372217875E9, 0.0, 2024-05-08 13:18:57.221
25.0, -4317.32884852038, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.046, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163537221804E9, 0.0, 2024-05-08 13:18:57.221
26.0, -4990.831612447692, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.046, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516353722182E9, 0.0, 2024-05-08 13:18:57.221
27.0, -4238.5389493154225, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.046, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163537221836E9, 0.0, 2024-05-08 13:18:57.221
28.0, -2939.634375528619, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.046, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635372218523E9, 0.0, 2024-05-08 13:18:57.221
29.0, -2689.741872518286, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.046, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635372218685E9, 0.0, 2024-05-08 13:18:57.221
30.0, -3838.5097787987925, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.046, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635372218847E9, 0.0, 2024-05-08 13:18:57.221
31.0, -4653.92376827285, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.044, 0.994, 192.0, 2.0, 224.0, 254.0, 160.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151635372219007E9, 0.0, 2024-05-08 13:18:57.221
32.0, -4309.237517027559, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.044, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635372219195E9, 0.0, 2024-05-08 13:18:57.221
33.0, -3432.3785820458634, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.044, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635372219355E9, 0.0, 2024-05-08 13:18:57.221
34.0, -2978.0346725028367, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.044, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163537221952E9, 0.0, 2024-05-08 13:18:57.221
35.0, -3736.697582804869, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.044, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635372219682E9, 0.0, 2024-05-08 13:18:57.221
36.0, -4748.426943829888, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.044, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635372219844E9, 0.0, 2024-05-08 13:18:57.221
37.0, -4262.052984482406, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.044, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635372220004E9, 0.0, 2024-05-08 13:18:57.222
38.0, -2874.859020097139, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.044, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635372220175E9, 0.0, 2024-05-08 13:18:57.222
39.0, -2856.597644877153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.044, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163537222034E9, 0.0, 2024-05-08 13:18:57.222
40.0, -3932.767085166822, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.044, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635372220588E9, 0.0, 2024-05-08 13:18:57.222
41.0, -4685.417376210377, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.046, 0.992, 192.0, 2.0, 208.0, 254.0, 144.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151635372220752E9, 0.0, 2024-05-08 13:18:57.222
42.0, -4543.4167436858115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163537222092E9, 0.0, 2024-05-08 13:18:57.222
43.0, -3636.5841193895485, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635372221084E9, 0.0, 2024-05-08 13:18:57.222
44.0, -2986.103652251202, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163537222125E9, 0.0, 2024-05-08 13:18:57.222
45.0, -3822.70709546889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635372221413E9, 0.0, 2024-05-08 13:18:57.222
46.0, -4704.639876441941, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635372221572E9, 0.0, 2024-05-08 13:18:57.222
47.0, -4508.548022335533, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635372221735E9, 0.0, 2024-05-08 13:18:57.222
48.0, -3440.2016926052206, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635372221897E9, 0.0, 2024-05-08 13:18:57.222
49.0, -3143.303471005377, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635372222059E9, 0.0, 2024-05-08 13:18:57.222
50.0, -4105.590773295256, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163537222222E9, 0.0, 2024-05-08 13:18:57.222
51.0, -4795.365607186032, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.044, 0.984, 192.0, 2.0, 176.0, 254.0, 160.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7151635372222397E9, 0.0, 2024-05-08 13:18:57.222
52.0, -4416.794111346497, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.044, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635372222607E9, 0.0, 2024-05-08 13:18:57.222
53.0, -3454.707974756715, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.044, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635372222807E9, 0.0, 2024-05-08 13:18:57.222
54.0, -3208.4811578370523, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.044, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635372223053E9, 0.0, 2024-05-08 13:18:57.222
55.0, -4283.801231837419, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.044, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635372223265E9, 0.0, 2024-05-08 13:18:57.222
56.0, -5054.288214956309, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.044, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635372223427E9, 0.0, 2024-05-08 13:18:57.222
57.0, -4528.105798733926, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.044, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635372223594E9, 0.0, 2024-05-08 13:18:57.222
58.0, -3480.6807018137815, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.044, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635372225816E9, 0.0, 2024-05-08 13:18:57.222
59.0, -3192.969047185069, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.044, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163537222603E9, 0.0, 2024-05-08 13:18:57.222
60.0, -4199.9151348966525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.044, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635372226243E9, 0.0, 2024-05-08 13:18:57.222
61.0, -4941.367201968098, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, -0.038, 0.984, 192.0, 2.0, 144.0, 254.0, 208.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7151635372226408E9, 0.0, 2024-05-08 13:18:57.222
62.0, -4504.278839144568, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, -0.038, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635372226603E9, 0.0, 2024-05-08 13:18:57.222
63.0, -3622.6589825938922, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, -0.038, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163537222677E9, 0.0, 2024-05-08 13:18:57.222
64.0, -3196.098291408812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, -0.038, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163537222695E9, 0.0, 2024-05-08 13:18:57.222
65.0, -4144.080477247296, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, -0.038, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635372227118E9, 0.0, 2024-05-08 13:18:57.222
66.0, -5193.226658490498, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, -0.038, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635372227285E9, 0.0, 2024-05-08 13:18:57.222
67.0, -4806.764996858239, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, -0.038, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635372227454E9, 0.0, 2024-05-08 13:18:57.222
68.0, -3533.7213914062254, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, -0.038, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163537222762E9, 0.0, 2024-05-08 13:18:57.222
69.0, -3392.570125170961, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, -0.038, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163537222781E9, 0.0, 2024-05-08 13:18:57.222
70.0, -4353.806895471442, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, -0.038, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635372228005E9, 0.0, 2024-05-08 13:18:57.222
71.0, -5024.269822152833, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.036000000000000004, 0.986, 192.0, 2.0, 192.0, 254.0, 224.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7151635372228174E9, 0.0, 2024-05-08 13:18:57.222
72.0, -5100.690436445527, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635372228358E9, 0.0, 2024-05-08 13:18:57.222
73.0, -4084.490726529447, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635372228527E9, 0.0, 2024-05-08 13:18:57.222
74.0, -3256.492704927052, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635372228703E9, 0.0, 2024-05-08 13:18:57.222
75.0, -4321.307459033425, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635372229068E9, 0.0, 2024-05-08 13:18:57.222
76.0, -5252.950519675079, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163537222924E9, 0.0, 2024-05-08 13:18:57.222
77.0, -5013.317467369731, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163537222941E9, 0.0, 2024-05-08 13:18:57.222
78.0, -4124.701514804544, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163537699723E9, 0.0, 2024-05-08 13:18:57.699
79.0, -3900.6923318734566, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635376997876E9, 0.0, 2024-05-08 13:18:57.699
80.0, -4843.6006717205855, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163537699817E9, 0.0, 2024-05-08 13:18:57.699
81.0, -5496.383368537828, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.038, 0.986, 192.0, 2.0, 192.0, 254.0, 208.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7151635376998436E9, 0.0, 2024-05-08 13:18:57.699
82.0, -5121.119930877678, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.038, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163537699874E9, 0.0, 2024-05-08 13:18:57.699
83.0, -4091.7773952218768, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.038, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163537699904E9, 0.0, 2024-05-08 13:18:57.699
84.0, -3589.533697311127, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.038, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635376999252E9, 0.0, 2024-05-08 13:18:57.699
85.0, -4405.886460052307, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.038, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635376999416E9, 0.0, 2024-05-08 13:18:57.699
86.0, -5486.973284122144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.038, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163537699958E9, 0.0, 2024-05-08 13:18:57.699
87.0, -5299.464499886572, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.038, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635376999779E9, 0.0, 2024-05-08 13:18:57.699
88.0, -4167.125125780717, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.038, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635376999943E9, 0.0, 2024-05-08 13:18:57.699
89.0, -3860.5038953428148, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.038, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635377000108E9, 0.0, 2024-05-08 13:18:57.700
90.0, -4831.418970992443, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.038, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635377000268E9, 0.0, 2024-05-08 13:18:57.700
91.0, -5489.521382990049, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.984, 192.0, 2.0, 224.0, 254.0, 192.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7151635377000427E9, 0.0, 2024-05-08 13:18:57.700
92.0, -4894.92027698997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635377000923E9, 0.0, 2024-05-08 13:18:57.700
93.0, -3885.1578694770183, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163537700174E9, 0.0, 2024-05-08 13:18:57.700
94.0, -3464.833314994969, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635377001915E9, 0.0, 2024-05-08 13:18:57.700
95.0, -4477.099117886915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163537700208E9, 0.0, 2024-05-08 13:18:57.700
96.0, -5615.942849629266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635377002258E9, 0.0, 2024-05-08 13:18:57.700
97.0, -4812.397636460976, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163537700242E9, 0.0, 2024-05-08 13:18:57.700
98.0, -3829.434970549938, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163537700258E9, 0.0, 2024-05-08 13:18:57.700
99.0, -3421.470930751673, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163537700274E9, 0.0, 2024-05-08 13:18:57.700
100.0, -4063.055403596807, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635377002902E9, 0.0, 2024-05-08 13:18:57.700
101.0, -5128.630117014661, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.038, 0.99, 192.0, 2.0, 224.0, 254.0, 208.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151635377003064E9, 0.0, 2024-05-08 13:18:57.700
102.0, -5264.32755760283, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163537700324E9, 0.0, 2024-05-08 13:18:57.700
103.0, -3845.438819579938, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635377003455E9, 0.0, 2024-05-08 13:18:57.700
104.0, -3164.7387939380164, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635377003615E9, 0.0, 2024-05-08 13:18:57.700
105.0, -3731.1319984354973, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163537700378E9, 0.0, 2024-05-08 13:18:57.700
106.0, -4789.420043160921, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163537700394E9, 0.0, 2024-05-08 13:18:57.700
107.0, -4609.019113662138, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516353770041E9, 0.0, 2024-05-08 13:18:57.700
108.0, -3541.5445019655826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635377004268E9, 0.0, 2024-05-08 13:18:57.700
109.0, -3040.597205233241, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635377004428E9, 0.0, 2024-05-08 13:18:57.700
110.0, -3935.5610532237356, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635377004716E9, 0.0, 2024-05-08 13:18:57.700
111.0, -4713.401760268422, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.994, 192.0, 2.0, 224.0, 254.0, 192.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151635377004879E9, 0.0, 2024-05-08 13:18:57.700
112.0, -4361.697061264165, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635377005045E9, 0.0, 2024-05-08 13:18:57.700
113.0, -3735.423533370916, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635377005208E9, 0.0, 2024-05-08 13:18:57.700
114.0, -3193.4831373075413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635377005367E9, 0.0, 2024-05-08 13:18:57.700
115.0, -3977.3141118662493, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635377005546E9, 0.0, 2024-05-08 13:18:57.700
116.0, -4966.088231335668, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635377005727E9, 0.0, 2024-05-08 13:18:57.700
